AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_014159,3,9,8,12,12,4,6,13,1,6,9,6,17,29,20,3,3,4,7,36,26,10,20,13,1,1,5,30,47,15
NM_001004297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
NM_013378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001286769,16,23,7,22,13,0,7,8,2,5,11,6,37,40,3,12,9,6,3,12,4,7,5,2,6,14,3,23,26,13
NM_001165963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001004701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001271934,38,41,14,45,37,7,37,27,5,61,28,11,72,89,12,29,19,16,31,25,8,31,20,12,23,24,7,62,59,24
NM_001004737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001009565,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_175918,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,25,98,24,22,67,25,0,0,1,0,1,0
NM_020133,40,92,251,22,47,192,26,32,114,16,21,134,56,106,333,16,27,92,13,31,144,11,20,110,27,34,152,42,82,349
NM_032592,18,29,6,14,13,4,17,11,0,9,3,1,41,27,0,3,7,1,20,13,3,10,3,2,12,11,0,26,20,1
NM_000138,24,74,7,31,49,8,9,33,1,27,28,4,31,111,5,24,29,2,6,25,4,17,18,6,15,31,2,72,106,9
NM_181612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_173728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001011709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001018049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_138465,3,10,8,3,9,4,3,2,3,2,5,5,14,16,12,2,7,4,3,10,3,2,3,1,5,9,1,4,25,17
NM_001042603,285,291,171,218,208,91,112,107,63,129,109,65,452,507,237,197,155,55,69,133,108,95,69,70,117,141,99,386,539,182
NM_001242823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001282011,5,6,0,10,4,0,7,1,0,4,4,1,18,8,2,6,3,0,8,0,2,2,1,0,5,2,0,21,7,0
NM_016651,7,0,1,11,1,0,2,1,0,2,1,0,14,0,0,9,0,0,10,0,0,7,0,0,7,0,0,25,0,0
NM_001322907,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
NM_033141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_138813,18,46,8,32,22,8,7,17,1,5,14,3,29,85,11,5,17,7,5,15,0,7,5,4,13,20,2,22,81,18
NM_001080437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004064,673,1394,2194,747,637,2153,301,564,689,374,398,1438,1332,2227,3180,435,386,1168,164,295,957,265,156,716,308,510,1469,1277,1502,4490
NM_001204,233,944,139,192,168,413,140,348,46,133,151,283,428,1443,193,156,127,213,56,376,47,55,115,188,109,444,76,327,398,683
NM_005768,27,83,24,19,94,41,17,48,11,25,56,27,42,119,28,14,63,22,21,33,20,20,28,51,13,44,17,65,184,93
NM_001323039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004265,2736,1588,408,2943,1451,285,1343,767,149,1780,1106,220,4685,3161,521,2239,1273,209,859,574,171,1027,477,125,1377,646,225,4717,4417,640
NM_017890,17,28,12,21,18,18,14,24,20,11,21,19,45,72,40,21,14,24,14,17,47,13,13,48,15,4,24,57,80,71
NM_173039,2,3,1,4,8,0,3,4,1,3,2,0,4,17,3,1,3,1,5,4,0,4,4,1,1,3,0,6,10,3
NM_002754,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1
NM_152524,18,50,37,20,67,36,11,23,8,11,31,21,24,70,64,13,38,14,21,32,41,16,34,52,11,39,35,37,138,78
NM_003660,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,2,0
NM_003336,27,49,34,105,58,40,36,47,36,56,67,55,115,144,112,43,22,39,21,31,37,28,22,27,19,22,61,168,263,145
NM_148897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_025241,4,5,21,7,6,9,3,10,17,7,11,13,9,27,55,3,9,11,15,23,127,25,16,81,6,4,18,22,42,54
NM_139175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_178517,50,106,31,52,198,27,23,70,10,33,113,12,73,185,46,37,105,24,20,51,25,25,96,20,23,44,17,107,498,52
NM_001004760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024312,96,194,25,168,178,32,54,139,9,80,101,28,203,325,42,107,99,23,61,105,18,94,73,29,44,83,19,486,601,97
NM_003204,506,679,326,411,396,250,225,258,84,244,223,162,724,1017,309,314,278,160,106,186,114,121,129,121,258,371,154,659,895,508
NM_032730,38,155,42,39,129,28,23,61,13,34,76,21,63,208,50,40,101,19,21,60,19,29,46,20,22,68,29,71,282,67
NM_001142483,29,5,1,25,10,0,10,6,0,10,7,0,40,12,3,18,7,1,25,27,1,25,13,0,23,6,1,38,32,2
NM_003323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NM_012282,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_004060,489,820,235,558,642,208,208,325,103,332,427,141,843,1344,315,451,497,129,376,508,198,511,307,184,229,358,153,951,1685,436
NM_001206997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016381,19,6,2,14,7,8,9,5,0,12,4,3,28,8,6,14,2,0,19,18,10,21,26,11,10,2,4,19,22,7
NM_012430,6,10,3,4,5,3,2,7,4,4,3,3,16,20,8,1,3,1,8,28,5,8,15,7,4,3,3,11,15,7
NM_005371,1,2,0,1,1,0,0,0,0,0,1,2,2,1,1,0,0,0,4,2,0,0,1,0,0,1,1,2,1,0
NM_002907,317,729,281,291,370,252,137,192,79,175,251,147,509,1002,324,271,343,132,117,236,111,173,140,146,181,329,153,463,965,457
NM_006317,243,24,11,165,11,4,124,24,6,125,19,6,474,55,17,79,7,7,66,8,9,54,4,5,95,15,9,346,58,14
NM_024974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020853,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,10,5,4,3,8,1,0,0,2,0,1
NM_007293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001002029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006060,229,150,153,269,111,70,140,56,54,136,69,45,352,227,172,141,81,51,136,194,184,137,161,147,123,67,65,447,265,136
NM_001145722,7,0,1,5,1,0,6,1,0,12,1,0,27,0,1,5,0,0,9,1,0,12,1,2,6,0,3,23,1,1
NM_198148,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_138806,62,2,0,27,1,0,13,2,0,8,0,0,52,5,4,21,3,0,7,2,0,9,1,0,12,1,1,34,6,1
NM_016630,216,215,51,234,168,65,149,143,36,149,175,61,404,451,137,154,149,53,51,103,48,75,80,35,97,80,59,437,574,168
NM_002838,1104,458,63,852,221,22,320,131,18,392,149,26,1421,691,69,744,174,19,124,75,13,198,38,5,454,220,39,1519,584,51
NM_004562,0,0,0,3,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,5,0,3,3,0,0,0,0,4,3,0
NM_005443,2,3,0,4,1,0,3,0,0,5,1,0,11,4,0,2,0,0,49,20,1,45,8,2,1,0,0,11,4,1
NM_006095,66,18,4,41,18,3,36,10,0,27,12,4,137,29,1,35,12,2,52,9,3,55,12,5,39,3,2,131,49,8
NM_020772,99,172,100,109,177,46,21,62,20,66,118,42,120,308,113,67,192,36,35,41,29,51,42,45,41,91,53,225,429,137
NM_004415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_030624,46,60,21,42,31,23,21,34,9,34,28,15,55,101,27,19,24,13,17,24,23,29,14,30,19,15,12,68,82,28
NM_152549,8,65,10,11,26,20,12,13,2,9,18,10,12,28,2,7,20,5,11,35,6,7,22,9,6,25,8,8,52,17
NM_001236,2,1,2,9,0,0,2,0,0,7,0,1,9,0,0,12,0,0,1,0,3,9,1,0,1,0,2,8,2,0
NM_004994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
NM_007223,1,7,15,1,1,14,1,1,4,3,1,9,3,13,20,1,0,8,2,10,49,2,7,59,0,1,9,4,9,43
NM_000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004798,6,14,10,23,15,14,2,13,5,15,26,2,32,40,15,10,17,3,11,11,9,6,10,6,4,15,9,55,90,20
NM_006486,4,0,0,1,0,0,3,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
NM_001354491,4,49,1,10,4,2,4,19,1,4,7,2,3,50,4,5,2,1,1,30,1,4,5,1,2,16,1,20,22,9
NM_152754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001297765,61,143,87,64,87,86,19,64,22,39,80,44,80,208,95,43,109,44,20,29,43,31,19,32,39,105,54,82,263,168
NM_017801,282,66,14,265,60,15,116,27,6,116,44,13,456,105,33,182,52,18,169,26,29,227,35,13,116,28,13,491,139,32
NM_001354886,10,74,26,14,18,39,7,29,10,12,19,38,14,112,28,17,16,38,7,28,14,9,18,43,2,47,18,18,70,86
NM_012294,15,2,0,6,0,0,6,0,0,9,1,0,4,1,0,8,2,0,6,7,0,11,4,0,11,1,0,7,0,0
NM_001145287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001289394,38,51,25,29,28,21,14,10,8,22,19,19,46,47,28,25,35,13,5,8,8,6,12,8,22,23,12,73,76,42
NM_017534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002863,26,4,1,13,5,0,1,0,0,10,4,0,24,5,0,17,6,0,57,6,0,50,10,7,11,4,1,34,14,3
NM_001324288,581,731,1189,403,344,724,277,268,490,281,257,570,718,968,1361,350,261,362,164,350,646,184,209,448,289,366,730,526,727,1145
NM_001621,372,150,34,541,105,14,174,69,14,319,90,15,580,221,37,342,82,12,193,83,37,426,85,37,162,44,18,958,255,41
NM_006760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001136042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001012301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
NM_001522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001080414,11,13,14,11,17,8,2,5,3,5,10,5,28,20,6,13,11,5,15,26,12,26,18,6,6,3,5,21,56,12
NM_001039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006234,1,11,17,3,6,4,2,15,2,1,10,4,6,26,15,3,11,5,13,26,32,16,20,23,3,4,6,6,72,37
NM_003959,9,23,3,7,24,0,2,3,0,13,10,1,23,28,3,11,16,2,5,10,2,7,10,4,5,5,3,29,54,3
NM_025057,1,11,71,4,8,38,1,12,17,4,7,16,0,20,95,0,3,29,6,11,36,3,3,17,2,5,40,3,21,84
NM_018268,46,90,10,62,77,15,31,45,5,33,49,13,90,243,20,34,60,14,28,36,9,41,26,19,23,47,9,99,231,44
NM_032353,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,24,42,31,24,27,24,0,2,0,0,3,0
NM_000702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001323945,42,84,17,57,55,12,33,19,7,53,40,11,36,41,6,50,69,4,33,45,14,58,45,8,29,48,9,46,58,11
NM_001924,318,1192,1486,491,897,1047,195,533,540,255,547,741,761,2351,2632,219,462,672,69,202,455,92,108,303,160,323,888,1026,2798,3168
NM_015284,1,15,11,5,11,18,2,4,6,3,4,6,10,9,14,4,12,6,6,16,18,16,17,19,1,9,4,13,19,10
NM_000074,31,5,0,8,7,1,10,2,0,6,6,0,38,7,1,5,2,0,1,0,0,2,2,0,14,1,0,14,10,0
NM_001199671,131,125,35,95,86,31,48,43,10,46,39,16,229,207,52,80,95,23,64,68,18,78,43,22,73,76,19,175,259,74
NM_001007563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006242,152,82,16,169,38,8,72,24,5,99,38,6,302,82,16,146,47,7,35,12,5,59,19,5,74,36,8,292,121,22
NM_174937,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001354044,33,67,15,42,34,12,16,28,7,19,26,9,62,76,31,21,26,9,25,41,12,19,25,16,16,26,16,63,71,31
NM_001330679,66,150,68,36,47,45,38,49,27,20,18,35,105,220,95,29,36,38,41,85,71,21,27,24,35,70,47,58,115,130
NM_001076675,11,12,0,23,8,6,3,4,1,9,8,5,25,26,1,14,6,2,5,6,0,12,2,2,3,3,3,36,14,4
NM_001328609,30,1,0,22,3,0,9,0,0,13,0,2,26,0,0,26,1,0,1,0,0,5,0,0,7,0,0,41,1,0
NM_152794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001037317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001017970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_013341,37,118,38,66,126,40,24,59,15,39,95,23,112,296,106,28,74,25,38,60,35,47,43,22,16,32,21,156,502,122
NM_001005178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001486,2,0,0,5,0,0,3,0,0,2,0,0,4,0,0,1,0,0,4,0,0,5,1,0,3,0,0,5,0,0
NM_032790,71,51,4,130,63,7,52,26,5,74,47,2,184,87,11,57,41,5,44,36,6,51,40,5,38,24,6,238,180,15
NM_006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NM_001440,154,89,24,132,75,26,66,28,5,58,41,16,260,145,36,89,39,8,44,42,6,58,45,11,84,42,12,239,198,45
NM_001353775,1,0,0,0,2,0,3,1,0,2,1,0,2,3,1,4,0,0,3,4,0,2,3,0,1,3,0,1,2,0
NM_004112,2,2,0,0,4,0,1,0,0,1,1,0,2,3,1,2,2,0,2,1,0,11,6,0,1,1,1,6,5,0
NM_001322341,43,133,22,44,118,11,26,41,3,28,106,3,73,218,30,41,87,3,16,24,10,32,46,4,21,43,11,130,392,28
NM_003963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002975,1014,97,34,574,58,12,487,42,11,353,49,13,1547,169,49,439,60,18,236,25,9,159,23,1,527,67,35,880,127,30
NM_003607,69,305,37,35,128,47,31,103,12,23,60,19,103,342,44,34,74,26,164,815,234,202,564,304,28,120,24,59,240,61
NM_001001890,1988,860,74,1377,307,64,953,315,27,1009,239,52,2612,972,88,1147,272,42,669,783,48,622,423,82,976,393,47,2026,719,86
NM_004631,20,19,6,23,5,2,17,29,11,18,13,5,53,47,4,17,4,1,14,24,4,41,25,4,8,5,11,51,40,4
NM_032772,6,0,0,7,1,0,2,1,1,3,0,0,10,4,1,3,0,0,1,1,0,0,0,0,2,0,0,15,2,0
NM_001143968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005337,12,7,2,20,11,1,10,2,1,5,10,0,24,20,4,11,17,1,40,28,6,43,26,3,4,5,1,22,41,6
NM_001037582,53,6,0,29,1,0,18,0,0,12,1,0,58,4,1,18,4,0,7,0,0,6,3,0,14,0,1,39,8,1
NM_001301132,0,1,2,2,5,0,0,1,0,1,7,0,1,4,0,3,4,1,0,2,0,0,3,2,0,6,0,1,12,0
NM_004990,6,17,3,2,11,4,0,1,4,2,3,1,6,27,4,4,5,5,26,78,36,27,29,50,1,3,1,6,23,10
NM_021949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014820,182,692,206,257,396,150,109,216,72,163,294,130,378,1075,243,188,298,116,65,158,64,81,104,49,125,286,137,392,1103,271
NM_181608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001080843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001130849,20,44,18,13,24,8,16,25,1,19,13,10,35,88,21,9,10,3,41,102,44,66,77,50,6,15,5,56,60,22
NM_021066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006773,151,590,130,108,500,38,45,114,28,62,201,34,196,587,128,124,451,38,37,100,34,56,103,15,63,292,70,169,914,61
NM_001278472,126,193,114,125,161,102,60,77,34,102,111,69,263,361,154,100,91,54,136,216,196,162,161,207,73,81,68,259,397,175
NM_032413,13,1,2,9,0,1,8,0,0,5,0,0,15,0,0,8,0,0,7,1,0,4,1,1,5,0,0,15,1,0
NM_001004692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_145054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015382,104,161,80,132,146,79,95,75,45,117,88,67,209,241,106,89,77,39,119,233,237,163,170,203,73,88,54,178,214,90
NM_001007024,140,154,118,111,144,65,89,99,40,83,100,78,151,213,102,97,101,42,31,96,24,39,68,37,79,71,38,178,309,135
NM_001114403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001321226,15,24,24,16,17,23,10,6,11,12,9,14,29,44,32,16,15,11,10,20,28,16,21,20,9,9,16,30,51,56
NM_003745,155,84,8,471,68,2,137,103,1,309,119,7,412,218,23,187,19,5,21,27,8,69,14,18,44,24,5,1164,389,18
NM_001957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_030928,0,1,5,1,3,4,0,3,0,0,2,0,2,13,2,0,2,3,11,39,18,13,20,19,0,0,4,6,8,11
NM_001242804,10,6,12,13,7,5,8,4,3,12,4,0,17,11,6,11,3,1,11,6,4,8,2,2,4,4,4,28,8,8
NM_139283,4,8,1,10,5,4,3,3,0,6,2,1,14,7,2,5,6,0,26,31,22,34,41,15,5,2,1,25,22,2
NM_001185039,203,318,97,263,213,88,136,135,61,147,145,92,589,649,183,124,80,76,72,135,43,82,74,56,85,67,91,472,608,207
NM_153256,81,63,15,91,57,6,78,33,5,48,45,9,273,107,17,74,36,6,24,18,4,20,16,2,74,28,6,160,121,17
NM_001314007,101,26,20,150,61,11,42,21,6,42,37,12,240,64,37,80,61,10,69,72,23,71,80,23,43,7,12,335,175,50
NM_173657,15,50,5,22,51,18,4,41,1,7,29,8,18,85,15,9,47,6,4,36,5,10,24,11,2,20,7,37,178,38
NM_001101389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_032352,9,6,4,8,11,3,9,5,1,5,9,3,7,19,3,3,7,2,1,1,1,5,1,2,7,5,4,20,42,8
NM_001039617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005261,1,4,1,17,9,0,1,2,0,8,10,1,6,13,2,9,5,0,1,6,3,9,1,1,1,2,0,39,20,1
NM_001270458,50,12,0,100,18,4,26,11,0,88,17,5,51,17,0,61,15,5,18,10,0,68,12,4,33,4,0,166,62,7
NM_145262,6,10,7,6,8,2,4,2,1,4,4,2,9,5,10,5,4,1,11,4,3,6,4,4,2,5,5,16,17,6
NM_147198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006040,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0
NM_001287036,32,23,2,29,24,1,26,13,2,28,23,1,58,34,2,29,20,0,4,4,0,6,4,0,16,17,2,41,37,2
NM_001137671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002686,0,3,0,0,4,0,0,0,0,0,2,0,0,7,0,0,2,0,1,14,0,0,12,0,0,2,0,0,6,0
NM_000020,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,1,0
NM_018471,176,385,222,187,404,187,63,101,50,73,118,82,378,758,395,130,310,133,57,99,82,79,82,92,97,200,168,348,1099,391
NM_006329,5,0,0,3,0,0,1,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,1,0,6,0,0
NM_002422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004982,2,1,0,10,0,0,5,2,0,9,0,0,13,5,0,2,0,0,1,1,0,3,0,0,1,0,0,10,0,1
NM_001352299,4,9,3,4,8,4,5,3,3,2,5,2,8,12,3,2,7,1,13,32,9,22,29,16,6,3,3,8,12,4
NM_032312,278,658,409,296,340,422,117,198,153,169,234,323,528,935,539,206,261,265,115,207,251,152,102,183,153,252,311,436,790,717
NM_145808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_198695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022783,46,16,5,58,8,2,20,8,2,26,7,4,66,23,7,34,12,1,12,2,1,30,4,2,28,8,2,101,40,10
NM_001330618,4,41,24,12,29,18,3,15,4,4,17,13,23,54,26,2,16,6,25,58,93,20,44,46,2,7,8,26,91,55
NM_001282862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001320143,99,17,2,60,5,2,57,5,0,36,12,1,97,18,3,50,10,1,27,9,1,27,9,0,51,5,2,53,20,0
NM_001199898,19,7,4,13,1,1,13,4,2,16,3,1,5,4,2,8,2,0,3,5,1,4,0,1,5,2,5,7,1,0
NM_017654,107,127,309,101,86,134,43,39,88,40,52,92,198,141,275,88,58,50,33,40,102,48,28,42,49,55,161,104,169,164
NM_178335,31,184,41,38,136,35,22,80,14,28,81,13,65,234,52,26,62,14,24,91,30,35,77,32,22,79,20,70,253,59
NM_001323072,3,0,0,4,2,0,0,0,0,3,1,0,2,3,0,1,2,0,11,10,3,22,11,1,1,1,0,1,0,0
NM_032806,68,297,207,54,185,174,33,128,78,34,130,137,100,477,272,38,107,101,14,88,103,32,72,85,24,87,96,91,505,372
NM_032024,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,4,3,1,0,0,0,0,0,0
NM_014140,122,194,67,103,152,53,47,45,23,55,82,31,213,298,105,90,107,24,19,53,8,20,56,22,43,72,26,245,406,107
NM_001093755,15,16,17,10,23,6,7,5,6,9,14,5,12,16,11,11,15,5,9,20,19,10,8,10,8,9,12,16,44,16
NM_025072,14,31,8,26,47,4,10,22,2,11,31,2,22,45,6,25,36,2,18,35,12,19,38,10,7,18,4,42,102,5
NM_001080488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NM_033204,52,75,39,59,75,46,18,30,16,41,47,30,71,143,49,22,30,25,11,21,16,27,15,16,19,40,21,79,174,95
NM_001321053,4770,721,231,4059,415,99,2530,494,101,2095,451,116,6624,1305,497,2723,346,93,2510,392,232,2706,199,94,2000,341,250,6464,1668,333
NM_001083621,26,43,16,14,23,7,14,10,8,13,16,6,27,61,14,20,26,9,28,39,19,33,34,18,17,24,10,41,53,17
NM_032830,3,2,1,1,7,1,0,1,0,2,3,1,3,19,3,1,1,0,1,5,5,3,1,2,2,1,0,10,21,4
