AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001278552,258,66,112,86,46,62,97,16,19,46,31,25,378,102,91,67,56,41,100,27,53,114,147,117
NM_024784,10,25,21,19,28,17,4,8,9,5,11,10,34,76,26,18,20,5,7,8,9,36,71,29
NM_001350955,200,226,35,209,167,54,122,113,15,156,122,38,305,325,39,144,137,35,100,96,28,307,411,78
NM_016520,18,18,105,14,29,43,8,9,28,4,19,21,25,35,114,14,16,31,4,11,52,29,74,97
NM_004760,46,156,236,84,182,131,22,86,70,27,113,110,162,345,550,35,99,67,28,50,102,190,854,556
NM_013444,74,53,36,78,35,29,41,29,17,40,33,23,123,85,47,83,36,19,56,29,28,150,121,55
NM_003249,61,175,36,67,169,30,60,99,12,64,148,30,159,426,74,62,127,28,32,60,20,199,720,111
NM_001145450,80,164,56,60,130,45,34,58,18,32,88,29,117,241,59,61,99,35,46,97,37,92,341,62
NM_152542,91,162,64,73,104,54,40,52,10,49,47,39,160,193,85,48,88,22,46,89,33,128,251,99
NM_022051,66,63,13,75,41,34,23,19,5,35,31,30,118,77,17,52,41,15,31,16,9,149,164,64
NM_001130528,11,27,8,43,34,21,18,39,19,23,31,19,36,64,51,16,8,9,7,10,28,88,159,81
NM_016044,36,144,31,45,87,32,9,43,10,20,51,17,68,269,40,24,90,21,22,63,20,75,290,76
NM_001321291,91,271,44,94,192,18,57,74,8,60,125,19,136,367,31,85,149,9,35,115,25,151,372,25
NM_001329998,12,14,12,18,11,6,19,10,6,8,4,14,32,47,31,14,11,5,7,3,5,43,44,42
NM_005862,141,171,162,119,130,144,41,48,37,45,77,73,187,238,135,99,113,80,66,108,66,215,321,280
NM_030752,615,1526,602,713,2066,353,300,408,188,403,858,247,1036,1874,683,542,1804,285,353,808,346,1480,5084,804
NM_175876,37,44,27,21,49,30,7,16,12,11,17,18,42,104,48,21,13,28,12,19,22,72,163,76
NM_001320309,241,582,126,230,552,100,169,245,60,235,482,94,303,641,116,209,409,59,112,208,69,273,839,116
NM_001164277,119,258,166,99,176,175,76,83,63,92,138,172,144,360,123,102,117,104,62,74,79,104,319,269
NM_016542,222,158,31,238,98,27,118,79,17,179,98,19,369,255,44,174,111,23,104,59,26,441,303,79
NM_006055,33,104,21,32,64,25,16,14,8,13,33,16,53,200,39,28,63,17,11,38,12,58,157,68
NM_033396,9,51,6,8,45,8,10,32,6,8,48,12,29,126,15,6,24,8,8,15,4,26,177,47
NM_001439,110,126,13,97,97,7,54,38,3,45,65,9,126,123,12,98,99,6,55,69,4,140,192,10
NM_001145408,382,726,128,372,560,92,147,176,30,180,312,75,737,1144,168,345,410,82,283,430,82,756,1458,239
NM_018235,88,177,18,160,198,18,61,69,9,88,151,13,275,333,42,83,91,18,61,51,19,302,635,50
NM_198243,77,112,115,88,67,68,59,45,51,66,62,64,129,233,147,76,54,35,37,64,86,155,209,138
NM_001282680,108,161,300,98,95,141,40,53,64,59,55,85,177,267,526,91,134,122,52,82,146,226,337,426
NM_001345880,469,1255,363,392,673,339,198,397,98,217,392,224,751,1771,449,324,489,217,243,668,204,566,1535,690
NM_001318202,180,73,66,156,115,41,73,29,13,82,84,23,298,94,69,119,111,24,97,24,40,240,193,51
NM_005504,327,743,49,631,581,140,154,274,17,344,329,84,527,1055,79,332,316,97,128,259,40,887,1127,271
NM_002982,33,29,12,46,39,23,11,11,5,16,32,23,31,33,13,25,26,26,17,14,9,60,83,58
NM_001330474,469,762,3022,422,561,1699,237,311,1150,244,405,1204,873,1324,3848,406,490,1018,290,510,1787,846,1608,3755
NM_014498,246,631,133,270,465,172,161,396,51,222,411,147,353,1033,143,167,324,87,109,313,78,431,1054,296
NM_014872,21,70,27,26,45,19,7,13,4,17,30,11,53,110,34,20,36,9,13,29,7,56,109,32
NM_018381,12,31,8,24,29,7,13,12,3,10,18,8,43,34,10,16,25,9,7,16,8,73,81,45
NM_014908,37,53,31,37,50,18,16,21,5,16,36,9,46,82,35,27,42,13,20,14,13,64,128,32
NM_001358454,82,142,88,104,116,66,47,64,17,59,100,42,183,274,103,87,110,29,33,71,50,188,293,136
NM_014415,53,101,60,87,101,59,46,50,28,61,63,30,117,157,67,56,65,25,30,43,57,129,196,65
NM_001098801,84,162,45,92,170,29,43,75,5,51,117,13,192,366,71,69,118,15,41,53,27,238,602,93
NM_012215,520,1039,874,530,498,545,280,413,291,322,389,384,824,1713,837,376,395,316,232,442,449,846,1235,1047
NM_004581,24,24,10,49,32,14,20,19,9,24,23,8,79,65,32,24,19,6,19,13,16,80,91,27
NM_001171816,249,145,66,225,155,80,195,51,42,259,116,67,224,49,14,226,109,33,150,75,25,190,89,41
NM_001981,171,389,109,141,215,112,66,120,27,52,78,68,366,700,205,100,128,60,67,140,78,183,430,185
NM_006496,213,321,138,299,471,141,101,178,76,237,315,94,550,828,360,176,198,110,84,42,122,601,1250,362
NM_006544,61,113,78,130,123,100,65,114,34,102,132,96,263,344,186,65,51,66,36,29,80,295,516,330
NM_181715,32,54,41,35,36,30,10,15,9,10,21,14,53,60,58,38,26,13,17,14,26,72,100,75
NM_001283021,447,373,166,289,218,108,202,133,37,154,131,45,613,513,133,223,168,47,185,186,52,476,510,147
NM_000610,106,65,65,175,70,60,57,41,24,116,58,58,250,162,168,112,60,58,52,29,59,442,282,185
NM_001349712,84,389,66,72,219,46,46,121,18,56,164,33,110,565,51,65,182,22,39,149,18,121,555,74
NM_001257335,1928,3944,887,1666,4028,808,806,1242,300,859,2195,466,2542,6129,1093,1134,2325,395,753,1478,522,2941,8672,1465
NM_001349881,282,336,104,246,175,71,117,107,29,143,85,48,397,462,103,186,115,36,139,150,45,379,311,153
NM_001198721,13,218,471,19,214,382,19,64,245,20,146,301,25,312,615,13,115,205,6,90,272,35,492,758
NM_006823,69,105,28,69,85,42,36,40,6,21,50,21,139,188,49,32,43,20,37,40,14,122,213,84
NM_198542,15,44,11,28,30,18,14,20,5,7,23,7,24,77,17,18,29,6,9,19,6,54,90,37
NM_181353,33,112,173,60,243,112,13,26,70,27,152,87,66,150,208,30,92,66,17,44,128,65,528,188
NM_001277961,491,411,123,405,224,100,349,222,54,313,160,97,816,591,121,263,146,65,245,190,65,742,480,203
NM_002740,37,52,20,84,57,7,26,20,7,28,29,10,95,118,29,43,40,12,11,15,6,109,191,34
NM_001101,633,324,216,538,324,106,302,147,89,305,277,101,1502,956,490,474,474,118,294,121,195,1794,2677,557
NM_001350220,67,161,132,73,149,143,45,78,38,39,80,69,147,262,197,32,79,85,33,63,64,179,375,333
NM_004290,41,78,205,20,50,111,6,18,57,10,24,66,47,102,324,19,30,64,16,39,103,43,100,232
NM_176783,73,169,63,97,158,101,53,73,44,47,78,83,138,348,146,60,77,60,29,35,104,177,468,246
NM_001353657,16,19,13,17,19,12,5,8,4,4,12,8,30,45,38,9,9,7,5,11,10,48,43,29
NM_012142,75,304,978,102,217,902,44,137,268,42,91,495,126,479,1148,49,156,467,47,128,505,181,539,2000
NM_019556,27,265,849,12,134,479,9,62,209,7,64,233,18,320,974,10,88,263,11,139,471,26,316,910
NM_080546,210,121,28,182,84,16,100,55,9,113,60,12,391,177,36,129,84,12,102,37,12,393,218,32
NM_021928,612,499,179,555,510,145,261,222,54,374,330,134,792,794,214,421,375,141,282,210,111,880,1247,357
NM_001930,151,258,131,150,162,73,52,76,31,90,109,51,209,408,130,98,140,39,72,103,54,229,389,129
NM_001144989,56,182,14,76,221,19,24,49,4,53,119,15,88,266,26,59,118,15,30,60,9,164,508,52
NM_001358,363,778,281,405,836,196,104,183,81,159,359,130,602,1159,383,259,480,133,137,272,220,625,1714,379
NM_015938,71,299,79,96,180,59,22,84,21,43,107,22,118,404,89,81,180,35,45,123,51,133,454,92
NM_001161572,19,20,37,48,35,16,11,5,11,31,16,20,44,48,43,35,24,12,9,5,19,76,68,51
NM_001323616,98,108,95,107,149,85,56,53,26,60,82,71,140,159,82,80,119,51,50,68,57,199,332,174
NM_001352272,39,144,55,47,71,34,23,40,17,23,50,25,80,169,59,28,62,19,29,47,32,68,178,59
NM_001260,95,253,76,109,198,75,67,127,27,75,112,50,145,421,100,91,106,63,52,88,46,194,453,180
NM_138423,152,238,84,207,188,80,113,95,35,103,112,50,342,489,113,112,68,56,108,93,61,402,554,167
NM_001243186,297,355,1187,445,323,886,121,183,383,232,226,668,662,832,2501,333,227,633,106,128,658,1173,1553,3733
NM_175054,54,183,153,98,312,63,26,44,48,47,139,43,108,263,176,108,200,31,35,92,77,182,706,133
NM_001353549,44,64,16,54,26,20,32,23,10,38,31,23,94,108,21,30,25,15,22,21,14,112,113,47
NM_001319677,150,127,33,128,100,29,90,40,15,81,73,19,177,115,20,91,67,22,92,71,20,120,122,28
NM_001330566,139,197,117,123,149,71,60,73,41,77,84,38,205,314,133,110,95,49,63,114,64,205,354,114
NM_022902,289,203,43,326,235,56,223,122,16,197,191,31,761,462,121,205,134,38,163,83,36,607,825,200
NM_001678,24,550,853,4,187,650,14,247,370,10,155,613,16,863,879,4,119,377,13,239,532,3,369,1257
NM_001136026,148,263,180,206,265,82,89,122,55,122,188,53,313,407,142,131,164,65,71,61,80,269,628,148
NM_001353683,228,29,79,162,11,45,141,19,47,80,7,43,277,51,96,59,13,23,91,22,66,178,27,70
NM_003028,48,104,24,34,29,8,29,64,23,42,27,7,46,177,37,33,19,6,18,24,21,86,93,19
NM_001174072,33,100,25,23,86,19,14,43,3,5,52,13,53,117,31,20,23,11,17,27,23,69,209,78
NM_014997,27,72,43,58,55,48,28,40,16,30,36,18,105,243,105,26,24,21,20,23,42,101,224,127
NM_020940,93,91,133,94,59,81,82,40,58,105,61,110,143,130,143,37,46,61,45,47,68,196,158,175
NM_001039465,748,1324,452,697,1184,679,394,396,128,418,738,417,1189,1518,422,544,1169,435,440,684,259,1221,2566,1027
NM_001330327,32,47,26,37,35,23,19,17,14,26,20,22,44,55,27,33,38,17,22,29,17,49,75,40
NM_006378,222,111,10,196,55,13,114,43,9,119,35,12,384,149,10,186,39,7,147,81,9,278,117,17
NM_018047,92,112,102,66,113,80,23,35,29,36,57,49,154,209,174,53,79,34,32,43,68,137,324,166
NM_001301078,64,155,90,101,154,87,49,75,51,51,136,81,200,406,218,52,68,65,35,49,115,205,651,316
NM_052937,85,102,115,96,49,104,37,27,53,60,35,65,219,172,212,62,28,49,54,36,96,205,170,321
NM_003017,731,1501,687,838,1645,599,213,502,242,435,814,457,1014,2252,718,769,1336,491,396,693,524,1266,3548,1142
NM_139169,15,55,30,14,27,17,8,23,6,14,23,14,27,62,28,11,16,7,17,37,11,31,49,31
NM_001352262,49,114,36,79,120,38,46,110,14,50,128,48,102,203,53,44,55,29,26,29,26,155,295,111
NM_004663,22,36,20,57,35,19,32,19,11,56,47,16,150,91,59,22,13,9,22,18,23,200,206,90
NM_001142640,58,32,12,20,10,6,23,9,5,13,4,11,63,55,19,13,7,4,13,19,7,34,18,15
NM_001014445,100,227,33,97,323,12,81,104,18,99,203,27,70,167,21,69,239,11,52,119,10,72,343,18
NM_001330320,38,45,29,59,61,22,27,37,10,54,44,27,66,81,56,44,58,17,24,30,30,97,176,57
NM_001009999,106,340,76,208,315,66,107,218,32,142,195,60,280,910,171,86,243,48,49,100,58,403,1107,184
NM_012463,101,161,50,154,129,51,56,50,15,64,64,34,212,157,49,79,127,20,90,78,21,467,305,99
NM_003165,20,45,41,16,31,19,20,33,17,17,20,18,59,96,62,16,10,20,11,12,47,50,67,56
NM_015255,131,138,256,158,126,225,69,53,126,94,80,163,310,349,536,97,78,129,62,71,188,344,432,541
NM_001687,13,38,25,40,29,10,18,21,15,30,26,4,75,118,82,26,21,16,8,10,13,165,317,132
NM_016258,83,129,42,118,145,33,53,71,18,96,98,16,326,327,107,62,87,20,28,26,20,393,846,127
NM_017999,38,91,44,49,89,52,26,38,16,35,37,31,75,132,63,36,92,22,40,86,23,118,233,120
NM_001190848,130,169,187,153,126,120,62,72,88,115,76,118,212,214,219,103,59,50,44,49,105,178,239,228
NM_012232,184,101,15,257,127,8,103,34,7,159,80,4,480,140,32,123,76,3,73,19,6,593,466,19
NM_017922,71,174,51,98,120,46,52,79,7,61,89,39,138,310,63,68,66,36,27,63,29,125,302,111
NM_001257134,144,381,128,149,264,115,72,144,46,92,175,74,272,539,169,94,167,74,92,150,56,245,655,236
NM_032842,11,62,21,13,30,15,7,22,6,6,22,13,14,104,33,5,26,12,4,35,16,18,108,43
NM_001354459,200,45,6,159,49,12,171,32,5,135,44,8,210,36,4,98,33,3,109,21,6,151,73,8
NM_001080435,62,85,89,45,51,42,16,19,26,46,49,38,91,139,80,54,57,29,21,22,29,89,173,87
NM_001177802,139,251,48,153,208,35,45,73,15,57,125,23,250,359,43,104,170,23,79,106,23,206,517,47
NM_001321295,218,469,85,179,286,64,116,156,29,119,187,57,219,442,77,127,252,47,113,190,61,180,482,70
NM_006577,219,337,176,394,372,320,125,138,91,239,242,208,474,507,269,241,271,207,95,112,139,825,1085,869
NM_024804,50,78,31,49,63,32,21,26,4,36,43,26,68,123,38,53,65,23,26,35,17,98,219,58
NM_001077624,25,57,13,18,20,21,13,16,3,20,18,14,32,55,15,16,23,10,12,23,10,32,44,28
NM_001346235,356,531,222,266,238,190,190,162,82,194,158,117,328,531,189,215,212,86,173,274,104,290,416,241
NM_001321350,49,58,30,44,15,20,41,25,8,32,18,20,53,56,28,46,26,12,33,25,11,52,42,20
NM_003411,26,65,93,38,44,47,14,20,36,14,23,32,49,101,92,26,30,31,18,33,51,55,111,97
NM_024292,304,648,464,410,667,271,153,277,129,172,409,175,910,1908,1098,214,219,161,182,191,344,872,2948,1023
NM_001085400,6,27,17,19,34,22,11,11,6,10,31,19,14,45,27,9,18,21,3,4,8,34,67,102
NM_144584,29,21,6,35,19,10,17,9,3,18,15,7,63,22,8,26,17,3,15,5,6,72,40,13
NM_018475,233,472,85,244,331,97,118,258,41,161,227,82,438,876,149,144,176,58,99,136,76,460,884,269
NM_002647,45,69,35,27,36,31,19,21,11,29,16,10,26,40,11,27,34,7,24,32,16,33,52,22
NM_014639,106,236,49,116,159,58,41,58,17,32,72,23,143,279,73,80,108,29,64,123,31,150,352,75
NM_006939,79,58,34,110,69,46,51,35,15,60,27,20,109,101,44,50,26,19,38,17,26,245,137,67
NM_016436,57,106,20,80,107,26,23,44,8,41,61,12,109,188,39,40,40,13,34,58,24,123,299,42
NM_024874,41,45,17,57,33,25,30,26,11,38,37,13,97,107,22,42,25,17,24,20,21,119,91,61
NM_006445,334,842,295,411,789,206,131,255,69,171,308,114,564,1236,378,275,525,137,166,272,197,742,1963,564
NM_001292003,47,84,18,42,31,8,15,20,6,20,24,3,66,89,13,44,44,11,30,48,7,60,78,14
NM_015146,24,87,33,65,68,27,17,31,17,24,35,31,66,208,52,25,22,28,14,20,27,114,149,87
NM_014394,275,613,579,406,699,588,221,529,269,267,565,530,860,1454,1580,210,272,347,164,208,446,971,2629,2083
NM_001318240,45,75,36,44,44,37,31,29,7,35,19,26,69,81,34,41,22,19,22,36,20,63,77,47
NM_017643,80,61,22,55,50,16,46,24,9,40,38,19,132,82,35,50,28,16,46,23,13,126,109,28
NM_001134693,84,186,130,82,170,105,31,66,34,38,117,51,174,249,241,76,145,56,50,95,62,182,408,213
NM_152289,63,100,21,52,97,28,13,29,4,21,44,14,86,176,38,24,52,12,13,47,12,81,248,49
NM_000989,31,91,29,67,167,57,22,57,30,39,151,63,89,177,77,51,143,34,30,49,60,135,554,142
NM_001170704,118,180,79,83,91,93,62,59,40,48,62,69,143,236,76,51,56,50,55,105,52,124,135,143
NM_001136538,52,106,22,63,60,40,23,39,9,24,39,23,79,221,43,25,41,15,24,41,14,96,208,53
NM_001321980,391,893,330,307,795,235,207,293,108,223,471,159,487,1168,343,252,572,107,193,371,145,460,1851,423
NM_003977,95,66,23,113,40,18,46,15,13,69,24,17,149,116,36,45,15,11,27,18,13,167,112,27
NM_001351143,75,179,29,63,136,32,25,43,11,42,68,17,88,224,40,37,67,19,24,60,11,101,347,49
NM_001352964,14,51,50,29,68,48,8,21,12,10,12,25,17,62,71,22,45,26,8,29,37,69,167,106
NM_001319,238,175,86,275,197,65,112,141,25,173,166,65,457,380,139,218,133,52,81,42,63,552,532,240
NM_002392,133,324,225,123,356,212,67,132,76,59,133,121,200,524,336,91,159,85,55,93,139,410,854,520
NM_001827,306,1282,742,447,1125,885,169,455,226,248,758,630,817,1813,1073,259,746,540,189,475,565,732,3020,1711
NM_145058,253,148,22,222,91,18,125,58,8,173,72,16,384,209,20,168,123,12,128,81,7,409,207,20
NM_021008,22,34,38,41,29,32,11,18,11,22,15,23,47,49,44,18,29,23,11,25,18,53,75,60
NM_001308101,57,187,260,42,77,199,22,60,72,23,55,107,62,211,316,38,61,108,18,120,119,68,226,407
NM_003932,150,647,332,175,434,164,62,122,48,89,206,124,197,703,292,83,220,74,67,181,145,405,963,308
NM_001320,160,375,182,230,315,217,114,181,89,143,188,147,386,576,328,84,177,99,66,132,112,416,781,381
NM_001322855,174,214,66,103,117,91,95,90,15,68,76,39,232,232,60,81,84,39,94,109,42,186,218,119
NM_032334,27,53,24,32,59,14,10,22,4,20,33,8,54,103,41,18,38,9,17,16,14,71,215,46
NM_017633,413,109,38,425,137,21,204,44,9,235,86,18,782,208,52,253,118,12,180,53,22,735,294,47
NM_001330381,54,199,44,66,139,37,38,102,19,58,100,41,121,305,50,46,79,24,26,77,22,128,369,81
NM_001321732,289,603,149,248,432,132,140,204,49,192,271,84,315,656,154,177,429,64,133,318,80,327,660,194
NM_001330454,13,68,14,14,39,12,6,19,5,3,23,7,33,138,24,11,33,9,9,32,11,27,160,36
NM_014874,129,476,551,131,334,322,66,150,189,60,197,200,202,540,556,85,206,169,76,230,336,214,760,674
NM_147780,670,713,1335,919,702,1515,407,459,638,489,500,976,1461,1543,2461,392,403,997,314,253,1315,1745,2046,3806
NM_001167820,67,69,75,104,74,43,59,50,14,54,76,38,165,151,88,88,61,27,37,21,43,229,289,144
NM_001194995,51,106,52,53,83,58,25,48,25,49,49,40,152,263,106,41,61,34,29,59,29,122,311,135
NM_001257097,126,312,303,116,199,234,78,134,121,68,181,181,164,357,305,96,155,132,76,158,199,157,344,385
NM_015711,19,37,14,16,18,14,12,11,8,11,5,8,20,28,11,11,8,4,10,8,6,24,39,23
NM_018439,27,52,9,31,39,14,6,31,7,12,44,10,52,116,15,21,33,10,7,16,8,67,135,43
NM_001419,32,46,27,25,36,16,22,33,7,25,40,20,42,40,30,48,76,10,30,30,28,77,125,37
NM_001122823,124,236,106,88,190,90,74,77,35,60,112,65,217,394,146,89,105,63,69,99,65,193,461,247
NM_001319073,513,336,130,201,171,76,228,87,47,154,105,65,419,325,103,223,166,45,250,166,44,225,299,122
NM_014753,33,79,7,37,88,7,18,40,3,29,54,7,70,111,12,27,49,4,22,20,7,94,275,18
NM_001330192,215,764,198,142,435,125,119,201,52,132,278,76,209,862,150,151,371,79,119,360,80,197,844,155
NM_182633,20,92,49,20,34,25,13,46,19,15,22,15,56,157,43,7,25,10,10,43,16,32,91,57
NM_001242841,33,100,17,41,76,19,12,23,9,28,62,11,52,110,31,29,54,11,20,23,11,78,168,26
NM_001278595,2733,6525,2480,1892,4356,2328,1613,2140,892,1485,2752,1848,2634,6475,1690,1706,3569,1264,1366,3074,1142,2031,6177,2787
NM_020750,104,222,29,124,232,35,47,91,10,67,154,21,196,432,69,101,138,38,45,69,23,198,623,71
NM_004719,299,408,170,285,336,154,146,151,68,200,148,89,600,713,302,220,242,114,184,185,148,517,864,377
NM_004226,472,435,1189,496,340,968,207,171,428,282,239,666,775,659,1490,382,268,490,192,225,697,719,693,1602
NM_001320910,108,181,136,131,142,94,43,61,23,65,54,50,156,223,159,79,117,45,63,92,81,195,258,180
NM_001318905,302,341,53,421,263,63,278,175,25,318,220,74,622,505,63,278,177,37,184,117,39,563,503,74
NM_001270879,261,385,250,241,422,311,154,173,79,182,287,202,373,558,251,169,286,141,140,148,130,383,782,487
NM_004891,15,36,14,54,81,15,10,30,5,28,59,12,68,88,28,19,26,13,13,20,23,120,201,51
NM_007199,17,16,13,35,11,4,7,4,4,13,10,5,40,27,10,17,21,4,10,7,8,87,39,16
NM_024641,44,69,22,60,73,25,27,32,7,25,54,19,104,149,25,27,26,8,18,19,11,99,208,63
NM_021932,191,191,95,167,170,50,96,87,31,115,126,51,234,234,88,133,149,31,89,70,41,274,342,110
NM_199189,378,704,272,351,709,179,128,214,74,167,351,106,377,629,239,374,558,102,259,506,140,475,1237,225
NM_006342,75,158,132,155,185,138,123,172,101,95,230,141,320,576,634,40,38,85,69,55,162,358,955,944
NM_000152,79,42,6,91,27,9,29,21,3,66,19,7,156,77,13,77,27,6,30,20,4,169,75,18
NM_152617,188,167,103,223,146,144,118,79,35,133,93,90,319,277,125,157,137,73,99,102,65,398,278,239
NM_004736,12,15,14,18,12,7,12,11,7,12,9,10,42,51,47,11,9,9,6,4,9,28,71,50
NM_007208,140,527,111,123,500,84,57,176,25,63,225,55,256,904,195,90,375,60,72,161,74,299,1366,225
NM_001303095,97,168,64,93,110,42,37,48,18,48,93,27,116,189,50,73,168,36,60,103,47,95,274,62
NM_001002244,189,489,312,230,349,284,104,222,125,139,263,210,416,912,489,127,205,178,103,143,206,481,1048,758
NM_020444,175,164,243,140,123,162,74,71,66,72,89,110,292,284,300,116,80,93,76,48,134,228,308,290
NM_058179,66,346,57,58,66,146,37,157,20,32,35,59,207,675,106,32,57,83,28,202,39,141,220,300
NM_003818,41,57,23,79,53,22,29,15,9,32,21,6,135,95,39,48,23,13,26,17,15,188,170,65
NM_001314033,65,135,88,45,75,72,22,37,25,30,47,38,63,162,95,41,65,31,34,67,41,73,218,106
NM_019103,38,84,50,22,74,39,23,42,14,18,22,21,58,127,76,24,42,18,15,56,27,46,134,59
NM_024090,274,656,271,250,443,227,114,197,87,140,350,130,449,1023,351,189,462,113,137,384,128,403,1119,408
NM_017709,102,141,1585,121,110,979,47,61,702,55,74,793,163,256,2523,46,59,598,38,51,1274,134,332,1827
NM_018287,14,44,7,18,50,14,5,6,3,6,13,5,10,31,12,19,34,4,4,23,3,19,58,9
NM_001830,241,403,186,110,201,184,114,150,39,56,110,105,469,661,277,63,132,101,112,177,125,208,493,395
NM_001260477,28,141,38,28,76,17,18,34,8,18,63,12,23,108,15,21,72,6,10,75,18,23,97,15
NM_198055,27,44,56,13,39,64,7,15,17,11,37,58,42,91,43,15,42,41,10,30,26,37,114,142
NM_001211,177,417,261,191,372,240,96,126,75,158,288,170,315,622,298,159,294,144,116,190,132,297,894,374
NM_001351985,74,79,68,61,45,31,20,25,15,43,33,18,114,121,48,67,44,15,38,39,37,95,148,46
NM_001258438,79,276,171,104,153,173,35,105,78,61,94,150,186,439,218,77,115,169,61,121,185,187,495,339
NM_144999,39,49,14,37,41,13,28,27,3,25,27,25,73,70,13,18,25,4,13,15,4,62,71,40
NM_013247,20,28,38,25,28,31,12,12,23,15,16,24,33,47,51,14,23,24,8,6,35,68,79,78
NM_173826,104,82,22,55,52,24,35,41,3,42,29,13,110,97,16,55,35,8,43,51,12,98,111,30
NM_000194,12,100,17,62,193,45,15,121,22,41,176,48,60,366,56,23,97,23,11,28,29,126,649,144
NM_017983,24,28,50,8,24,35,16,12,18,10,9,24,73,84,106,12,8,26,17,7,56,35,73,136
NM_016022,99,161,38,209,150,48,105,92,25,114,147,31,296,404,100,57,53,31,39,64,38,403,490,162
NM_016037,49,130,35,70,161,25,43,63,15,37,98,16,115,402,72,55,79,15,23,39,29,128,561,62
NM_007097,64,100,74,126,164,78,51,87,30,84,116,61,170,297,132,73,82,48,40,34,49,196,477,217
NM_018105,68,113,51,59,80,52,28,55,29,38,76,44,105,212,76,44,28,38,43,44,30,112,216,133
NM_012325,361,310,209,469,383,214,253,170,117,381,287,207,554,485,246,333,162,183,214,100,146,489,861,420
NM_005330,13,754,457,8,472,183,4,161,94,6,239,82,16,1113,680,5,291,108,8,230,277,6,1436,412
NM_003558,173,678,647,113,282,545,71,233,204,76,204,373,223,830,675,80,238,310,71,323,336,173,670,985
NM_001322041,69,140,71,127,171,129,74,79,61,100,178,92,181,214,146,62,84,64,76,51,80,212,460,237
NM_001304794,23,18,11,35,27,15,14,7,5,17,13,12,35,44,19,19,14,11,17,9,11,55,94,45
NM_001322966,25,133,203,23,88,117,10,49,45,10,54,43,40,232,247,20,71,61,8,71,97,42,256,214
NM_001287510,195,261,60,207,169,57,212,167,54,212,165,78,355,374,96,97,68,35,101,63,33,331,363,108
NM_001204446,117,141,45,96,117,50,55,52,21,58,102,40,140,202,53,85,140,15,42,55,21,125,279,82
NM_052925,104,229,68,136,129,87,47,66,32,80,78,73,167,329,95,76,115,75,59,94,63,154,343,175
NM_001288653,626,1319,830,636,982,679,422,612,389,395,609,495,1341,2869,1613,312,511,425,287,468,688,1214,3044,1773
NM_001320410,155,249,54,131,183,77,97,145,30,87,163,74,217,324,55,75,101,50,75,114,31,211,436,149
NM_001283041,53,115,51,69,87,46,53,75,18,43,64,35,134,258,99,44,57,42,22,29,33,203,344,200
NM_014454,29,50,55,21,41,38,13,12,14,15,18,28,45,64,104,19,21,28,15,43,35,35,61,62
NM_015166,895,739,96,394,519,38,256,217,27,235,279,18,1474,924,103,387,460,26,432,333,46,785,1137,38
NM_014155,56,39,33,41,45,37,37,28,15,39,16,24,81,86,39,37,24,18,26,21,19,118,100,82
NM_001354723,16,22,9,13,15,12,6,5,3,4,10,6,25,22,12,17,8,11,12,9,9,21,47,13
NM_000487,167,62,67,173,33,46,99,48,20,106,44,35,350,114,86,107,29,24,68,28,41,241,104,80
NM_013232,21,83,22,36,74,24,11,45,10,12,48,23,38,99,36,22,29,15,8,23,20,60,147,58
NM_005614,44,22,36,45,18,21,35,25,15,34,24,22,121,125,127,22,16,26,14,11,24,130,138,133
NM_002807,548,1154,633,439,958,383,165,337,152,276,618,239,816,1932,779,383,829,235,227,451,350,889,2365,695
NM_007006,449,1655,458,481,1189,516,208,418,89,207,483,210,946,2367,508,289,808,260,251,774,246,929,3149,1027
NM_002223,324,151,13,284,127,18,218,60,6,212,93,15,430,192,24,173,64,11,155,58,19,347,229,35
NM_001318736,106,157,66,82,103,49,35,40,21,48,44,23,190,203,97,90,51,31,43,64,45,156,225,103
NM_005805,414,1245,479,384,891,389,170,354,139,157,419,200,613,1584,563,334,686,201,229,715,257,513,2069,633
NM_020784,54,185,168,64,100,168,26,88,51,35,89,116,78,235,201,60,102,80,24,86,74,86,287,359
NM_001254,161,425,209,212,407,213,73,142,65,120,243,146,310,881,342,141,274,178,86,140,120,284,1184,504
NM_004860,93,104,80,106,56,54,54,38,27,84,55,38,222,208,182,86,52,33,39,19,53,203,208,155
NM_021201,110,17,8,99,12,4,38,12,4,57,13,7,131,33,15,81,11,4,54,8,3,166,46,12
NM_001185181,162,422,107,125,303,90,73,161,39,60,209,66,242,710,183,94,178,63,55,160,82,217,726,171
NM_018340,86,103,31,91,82,30,35,41,10,50,64,28,164,295,61,68,51,34,33,52,32,178,381,88
NM_005322,406,2299,3412,460,1430,2022,157,358,661,177,722,1035,689,2307,3083,412,1309,1073,237,1261,1600,815,3181,2821
NM_018195,58,153,52,58,83,31,26,62,20,27,71,26,108,233,62,39,63,14,30,58,27,98,242,48
NM_001288760,86,138,56,96,135,68,51,52,23,88,119,69,109,168,42,87,104,40,45,65,29,164,282,118
