,logLikelihood,Gene,AccNum
6334,-25.00738322733183,DHX29,NM_001345965
6335,-25.007971289683383,CLK3,NM_001130028
6336,-25.008371369704722,ITGB3BP,NM_001206739
6337,-25.009653375866367,POLR2K,NM_005034
6338,-25.011675621247136,TMEM141,NM_032928
6339,-25.016952678347977,PYROXD1,NM_001350912
6340,-25.016952678347977,PDHA1,NM_001173454
6341,-25.016952678347977,FAM49B,NM_001353259
6342,-25.018021625536882,TTC9C,NM_001318816
6343,-25.018021625536882,SLC25A37,NM_001317812
6344,-25.018442589550677,CLC,NM_001828
6345,-25.0188062469973,LSM4,NM_012321
6346,-25.019805747330384,MOSPD1,NM_019556
6347,-25.02062240723694,C7orf50,NM_001318252
6348,-25.02371964665152,DHDDS,NM_001319959
6349,-25.024536306558076,GLMN,NM_053274
6350,-25.02677441664648,CXorf56,NM_001170569
6351,-25.027423978215275,SLC35B3,NM_015948
6352,-25.028002514534563,DYRK3,NM_001004023
6353,-25.030505644752683,SH3GLB1,NM_001206651
6354,-25.032947275753557,IGF1R,NM_000875
6355,-25.033289097667673,ITSN1,NM_001331010
6356,-25.03637076420508,TRIM52,NM_032765
6357,-25.04292816475124,ZNF710,NM_198526
6358,-25.043750871502702,GYPE,NM_198682
6359,-25.043750871502702,GYPA,NM_002099
6360,-25.045123555314674,MRPL17,NM_022061
6361,-25.045123555314674,ELMSAN1,NM_194278
6362,-25.047626685532794,AKAP13,NM_006738
6363,-25.048793284203636,HLA-DRA,NM_019111
6364,-25.050896334400417,UBXN4,NM_014607
6365,-25.05500074598551,ZMYM4,NM_001350139
6366,-25.055253033267856,STAG1,NM_005862
6367,-25.05617339150126,TNRC6B,NM_001162501
6368,-25.05617339150126,NMD3,NM_015938
6369,-25.057161533874154,ELAVL1,NM_001419
6370,-25.05884362005714,CWF19L2,NM_152434
6371,-25.05926458407093,ERLIN2,NM_007175
6372,-25.064541641171775,EMC9,NM_001346874
6373,-25.065326262632194,PMS2,NM_001322015
6374,-25.06574284251741,B4GALT4,NM_212543
6375,-25.066811789706314,MRPS18A,NM_018135
6376,-25.07191570162449,CSDE1,NM_001242891
6377,-25.074111092187927,NCOA6,NM_001318240
6378,-25.075180039376832,TRMT10A,NM_152292
6379,-25.076376098818777,NSD2,NM_133334
6380,-25.076376098818777,HSF2,NM_004506
6381,-25.07864624735332,KLHDC4,NM_001351937
6382,-25.081149377571435,FUNDC2,NM_023934
6383,-25.081491199485548,SMIM26,NM_001348957
6384,-25.081491199485548,EFL1,NM_001322845
6385,-25.084572866022956,SUGP1,NM_172231
6386,-25.087014497023834,ALG13,NM_001257231
6387,-25.08961527872389,SPAG5,NM_006461
6388,-25.096583948039985,LRRC8C,NM_032270
6389,-25.09758344837307,AP4B1,NM_006594
6390,-25.10008657859119,SLC5A6,NM_021095
6391,-25.105951698043587,USP1,NM_003368
6392,-25.108054748240363,NUP205,NM_001329434
6393,-25.1113424999189,ILKAP,NM_030768
6394,-25.113331805341208,RPL35A,NM_001316311
6395,-25.115013891524193,TMCO1,NM_001256165
6396,-25.117937985756104,BBX,NM_001142568
6397,-25.119889205887368,CAAP1,NM_001167575
6398,-25.122392336105484,HSPD1,NM_002156
6399,-25.12338214119471,MORF4L1,NM_206839
6400,-25.123803105208502,MRPL30,NM_145212
6401,-25.12783649154409,WAPL,NM_015045
6402,-25.128424553895645,ELF2,NM_001331036
6403,-25.128680082288007,ENO1,NM_001201483
6404,-25.129896822215905,STX17,NM_017919
6405,-25.129939541740868,HMGCR,NM_000859
6406,-25.133134432637387,SEC13,NM_001136026
6407,-25.133372556224653,ZNF16,NM_001029976
6408,-25.133534512658727,RBM25,NM_021239
6409,-25.13473571400436,CCNL2,NM_001320153
6410,-25.135804661193266,FBXO11,NM_001190274
6411,-25.136204741214605,ANXA2,NM_001136015
6412,-25.138649613325498,YEATS2,NM_001351370
6413,-25.140091913204888,RNF13,NM_007282
6414,-25.141502682307905,KEL,NM_000420
6415,-25.14520701387166,ARID3A,NM_005224
6416,-25.14536897030573,HSPA5,NM_005347
6417,-25.146925522629356,HLA-DQB1,NM_001243961
6418,-25.14887674276062,JKAMP,NM_001284201
6419,-25.149699449512084,NADK,NM_001198994
6420,-25.151553018161405,RAB7A,NM_004637
6421,-25.155840270173027,IP6K1,NM_001242829
6422,-25.15892707861412,ACTR6,NM_022496
6423,-25.161533907159086,XAB2,NM_020196
6424,-25.161533907159086,CMTR1,NM_015050
6425,-25.16338747580841,RETN,NM_020415
6426,-25.16657631986002,LETMD1,NM_001351324
6427,-25.16907945007814,POLR3F,NM_001282526
6428,-25.1699021568296,BPGM,NM_199186
6429,-25.17200520702638,CNST,NM_152609
6430,-25.172956926824558,DPY19L3,NM_207325
6431,-25.173377890838353,ZBTB17,NM_001287603
6432,-25.173377890838353,PPOX,NM_001350130
6433,-25.173377890838353,CTNND1,NM_001085458
6434,-25.17395642715764,PTGS1,NM_001271368
6435,-25.17395642715764,AGTPBP1,NM_001330701
6436,-25.17467543558226,VANGL1,NM_138959
6437,-25.175809995806965,GEMIN7,NM_024707
6438,-25.17645955737576,RAF1,NM_001354689
6439,-25.177047619727315,LDHD,NM_153486
6440,-25.17787032647878,TXNDC17,NM_032731
6441,-25.17815116959101,GOLT1B,NM_016072
6442,-25.181736614476605,ZNF512,NM_001271318
6443,-25.18232467682816,STYXL1,NM_001317785
6444,-25.18232467682816,ODF2L,NM_001007022
6445,-25.18442772702494,SDR39U1,NM_020195
6446,-25.185379446823116,ZDHHC7,NM_001145548
6447,-25.186029008391912,OTUD1,NM_001145373
6448,-25.187097955580818,FOXN3,NM_005197
6449,-25.19052144403234,TCP11L1,NM_018393
6450,-25.192795976695454,MTPAP,NM_018109
6451,-25.193747696493634,STMN1,NM_001145454
6452,-25.193997178041087,DHRS7B,NM_001330159
6453,-25.19415913447516,ATG101,NM_021934
6454,-25.19447806287844,ACSF3,NM_001243279
6455,-25.19497579438172,MCM9,NM_017696
6456,-25.203807727590995,TTC4,NM_004623
6457,-25.205447094249013,POP4,NM_006627
6458,-25.205447094249013,MPPE1,NM_023075
6459,-25.207398314380274,ZNF143,NM_003442
6460,-25.20764248481245,CSTF2T,NM_015235
6461,-25.209501364577054,DDOST,NM_005216
6462,-25.210324071328518,PRKAA1,NM_001355028
6463,-25.21131221370141,CREB1,NM_134442
6464,-25.21209683516183,FAM3A,NM_001282311
6465,-25.214199885358607,AP2S1,NM_001301078
6466,-25.216703015576726,RSBN1,NM_018364
6467,-25.217869614247572,ZNF766,NM_001010851
6468,-25.217869614247572,GGCT,NM_001199815
6469,-25.217869614247572,CCDC66,NM_001353160
6470,-25.217875661092478,TAGAP,NM_054114
6471,-25.218692320999033,PACSIN2,NM_001349968
6472,-25.224838283563663,LPXN,NM_001143995
6473,-25.225249721545193,FDX1L,NM_001031734
6474,-25.225416819882955,ZNF791,NM_153358
6475,-25.22666049064821,CEP85,NM_022778
6476,-25.230526778646038,SETD4,NM_001286752
6477,-25.23189946245801,C2CD3,NM_001286577
6478,-25.23321789119437,ZNF211,NM_001265597
6479,-25.23361797121571,LSS,NM_001145437
6480,-25.23361797121571,B3GNT2,NM_006577
6481,-25.23564187931281,ZNF398,NM_020781
6482,-25.238895028316552,BACH1,NM_206866
6483,-25.24009622966219,KLHL20,NM_014458
6484,-25.240748596965876,GPCPD1,NM_019593
6485,-25.240998078513332,FNDC3B,NM_022763
6486,-25.241165176851094,TXNL4B,NM_001324355
6487,-25.242949298644593,VPS13B,NM_017890
6488,-25.242949298644593,AP3M1,NM_001320263
6489,-25.250567529529484,GGA3,NM_001291641
6490,-25.25131754831511,TRUB2,NM_001329863
6491,-25.25505996516991,TTC37,NM_014639
6492,-25.25609082706777,KIF24,NM_194313
6493,-25.258697655612732,TPMT,NM_001346817
6494,-25.25928571796429,RAD1,NM_002853
6495,-25.260886999331262,JOSD1,NM_014876
6496,-25.261617365716067,TWNK,NM_001163812
6497,-25.26347093436539,CCDC138,NM_001351544
6498,-25.264058996716944,TTLL7,NM_001350214
6499,-25.264400818631056,CNIH4,NM_001277199
6500,-25.266071716065447,SENP1,NM_001267595
6501,-25.267653967634804,PAGR1,NM_024516
6502,-25.26933605381779,TAF1,NM_001286074
6503,-25.276463873833062,STXBP4,NM_178509
6504,-25.276543015932745,IFT80,NM_001190241
6505,-25.277532821021968,PARK7,NM_007262
6506,-25.278738406496178,CFAP97,NM_020827
6507,-25.27931694281547,TAF7,NM_005642
6508,-25.27931694281547,ECD,NM_001135752
6509,-25.280305085188363,LIG3,NM_013975
6510,-25.28140863505206,CNPY4,NM_152755
6511,-25.282408135385143,TXNDC11,NM_001303447
6512,-25.28319275684556,ZFPL1,NM_006782
6513,-25.287685192485984,DCAKD,NM_001288654
6514,-25.28888639383162,RFC5,NM_181578
6515,-25.289788242682764,CLN3,NM_001042432
6516,-25.291641811332088,CRAT,NM_004003
6517,-25.298156492353282,LMBRD2,NM_001007527
6518,-25.29893672968512,ZSCAN21,NM_145914
6519,-25.30402161180568,TAB2,NM_015093
6520,-25.30463475079976,CCDC25,NM_018246
6521,-25.305222813151314,ANAPC1,NM_022662
6522,-25.30772594336943,FOXP1,NM_001349338
6523,-25.309990950000284,METTL7A,NM_014033
6524,-25.312261098534822,NKTR,NM_001349125
6525,-25.312602920448935,RAP2C,NM_001271186
6526,-25.319560401016435,HLA-DRB1,NM_002124
6527,-25.319560401016435,APOC1,NM_001321066
6528,-25.324014751365816,TRAK2,NM_015049
6529,-25.325425520468833,TRAM1,NM_001317805
6530,-25.327695669003372,ZEB1,NM_001323638
6531,-25.32850718700624,AKAP10,NM_007202
6532,-25.330610237203018,DMAC2,NM_001167867
6533,-25.332805627766454,RNF141,NM_016422
6534,-25.332805627766454,BBS7,NM_176824
6535,-25.33370142977269,MRPL34,NM_023937
6536,-25.339530126650374,CENPL,NM_001127181
6537,-25.340929707004797,ZNF800,NM_176814
6538,-25.343032757201577,GALK2,NM_001289030
6539,-25.344843606325934,BTD,NM_001323582
6540,-25.346946656522714,HIST1H2AC,NM_003512
6541,-25.3509800428583,UBAP1,NM_001171203
6542,-25.351401006872095,ILF2,NM_001267809
6543,-25.35592804518731,ESPL1,NM_012291
6544,-25.356277983951596,PIF1,NM_001286499
6545,-25.356277983951596,AP3B1,NM_001271769
6546,-25.35787926531857,CFDP1,NM_006324
6547,-25.358781114169716,TAF1C,NM_005679
6548,-25.358948212507475,NCOA5,NM_001348149
6549,-25.358948212507475,LTV1,NM_001329953
6550,-25.360191883272734,MCFD2,NM_001171508
6551,-25.366247514989087,ZFAND4,NM_001282905
6552,-25.367149363840234,JAML,NM_153206
6553,-25.36770100361707,FANCF,NM_022725
6554,-25.369761334288885,CCDC125,NM_176816
6555,-25.375934193395967,CLEC12A,NM_138337
6556,-25.376480691269116,TRNT1,NM_182916
6557,-25.376718814856382,RARS2,NM_001350508
6558,-25.381211250496808,TM9SF1,NM_006405
6559,-25.381595791935887,TSPYL1,NM_003309
6560,-25.381595791935887,TBRG1,NM_032811
6561,-25.383276215402542,COG7,NM_153603
6562,-25.38526552082485,TRAFD1,NM_001143906
6563,-25.38526552082485,PDCD4,NM_145341
6564,-25.386050142285267,LARP1,NM_015315
6565,-25.38776865104297,KNL1,NM_170589
6566,-25.39164612778939,TMEM2,NM_013390
6567,-25.394418391955785,HMGCS1,NM_001330663
6568,-25.39531585667835,MED11,NM_001305000
6569,-25.39548733914469,ZNF273,NM_021148
6570,-25.396136900713486,PRPF38B,NM_001349767
6571,-25.39652144215256,CEBPB,NM_005194
6572,-25.397099978471854,CEP170,NM_014812
6573,-25.401798499253406,ARCN1,NM_001655
6574,-25.402694301259643,ANGEL2,NM_001300755
6575,-25.405468228142368,GAR1,NM_018983
6576,-25.407571278339148,GPR183,NM_004951
6577,-25.4076575718609,USP36,NM_001321291
6578,-25.407738376676907,DNAJB12,NM_001002762
6579,-25.409995266457585,LIMD1,NM_014240
6580,-25.411604664674734,LNX2,NM_153371
6581,-25.413664995346547,TGS1,NM_024831
6582,-25.42071280676232,MSL2,NM_018133
6583,-25.422417786456144,CPA3,NM_001870
6584,-25.42413629521384,SEC22A,NM_012430
6585,-25.427941083994426,TP53I3,NM_004881
6586,-25.427941083994426,CPSF2,NM_001322272
6587,-25.43078603612666,IFNGR1,NM_000416
6588,-25.43288908632344,CDK5RAP2,NM_018249
6589,-25.4348403064547,CHTF8,NM_001039690
6590,-25.435909253643604,ESCO2,NM_001017420
6591,-25.435970752860847,ZKSCAN5,NM_014569
6592,-25.438754205775837,STAT5B,NM_012448
6593,-25.441835872313245,SGMS1,NM_147156
6594,-25.442939422176938,ZMYM2,NM_001353162
6595,-25.445890142641286,MR1,NM_001531
6596,-25.450588663422838,XXYLT1,NM_152531
6597,-25.451657610611743,PIK3CA,NM_006218
6598,-25.453258891978717,GRAP2,NM_001291825
6599,-25.453670329960246,PLGRKT,NM_018465
6600,-25.453670329960246,CYB561A3,NM_001161454
6601,-25.458956913093356,DDX27,NM_001348187
6602,-25.46063899927634,ID2,NM_002166
6603,-25.461638499609425,MBD1,NM_001323949
6604,-25.461638499609425,ERGIC2,NM_016570
6605,-25.463239780976398,HEBP1,NM_015987
6606,-25.46414162982754,UBE3C,NM_014671
6607,-25.46414162982754,AGPAT1,NM_006411
6608,-25.464308728165303,HIPK1,NM_198268
6609,-25.464308728165303,DOPEY2,NM_001320714
6610,-25.46555239893056,EME1,NM_001166131
6611,-25.466092849958805,NKRF,NM_001173488
6612,-25.46641177836208,POLI,NM_001351612
6613,-25.467399920734977,PPM1K,NM_152542
6614,-25.469256730494312,APOL1,NM_145343
6615,-25.47000674927994,TTC19,NM_001271420
6616,-25.470791370740358,HBE1,NM_005330
6617,-25.471688835462924,LAPTM4A,NM_014713
6618,-25.471688835462924,IVNS1ABP,NM_006469
6619,-25.4765641498261,ADAMTS3,NM_014243
6620,-25.478374998950457,RAB27A,NM_004580
6621,-25.47957620029609,CEP95,NM_138363
6622,-25.479657005112102,ALS2,NM_020919
6623,-25.481841206926944,RIMKLB,NM_020734
6624,-25.481841206926944,IDE,NM_001322795
6625,-25.487202548031156,MRPS33,NM_016071
6626,-25.490626036482677,KRAS,NM_033360
6627,-25.492150550360165,ATG4D,NM_001281504
6628,-25.492479605131997,TNFAIP8,NM_001286813
6629,-25.493717229052347,CTBP1,NM_001012614
6630,-25.50188195781039,GFM1,NM_001308164
6631,-25.50383317794165,REXO1,NM_020695
6632,-25.505551686699352,HEATR5A,NM_015473
6633,-25.50571878503711,PLIN2,NM_001122
6634,-25.50774707726279,TBC1D13,NM_018201
6635,-25.510828743800197,DLAT,NM_001931
6636,-25.512931793996973,BLM,NM_001287248
6637,-25.513098892334735,CBX3,NM_007276
6638,-25.517386144346354,TFDP2,NM_001178138
6639,-25.518208851097818,TFRC,NM_003234
6640,-25.52089996364615,RNF220,NM_018150
6641,-25.52089996364615,COX11,NM_004375
6642,-25.522501245013125,LAMP2,NM_002294
6643,-25.527207882644856,RNF38,NM_194328
6644,-25.52777830211397,PRUNE1,NM_021222
6645,-25.528847249302874,AFTPH,NM_203437
6646,-25.52926821331667,ZNF724,NM_001355406
6647,-25.530631371096376,EZH1,NM_001991
6648,-25.530950299499654,ARHGAP5,NM_001030055
6649,-25.535746471763147,NEK1,NM_001199397
6650,-25.535825613862826,TOM1,NM_001135732
6651,-25.53899962076689,CDK11B,NM_033489
6652,-25.541919330870225,ZFYVE19,NM_001077268
6653,-25.54377289951955,TOMM6,NM_001134493
6654,-25.544702783785215,TRIP4,NM_001321924
6655,-25.546379728064515,TP53INP1,NM_001135733
6656,-25.546379728064515,RNF6,NM_005977
6657,-25.548569071783042,HARBI1,NM_173811
6658,-25.548649876599054,PSMA3,NM_002788
6659,-25.548649876599054,CINP,NM_032630
6660,-25.550834078413896,GIN1,NM_017676
6661,-25.550834078413896,COMMD3,NM_012071
6662,-25.55125065829911,EPC2,NM_015630
6663,-25.555949179080663,RPL7L1,NM_198486
6664,-25.555949179080663,HS2ST1,NM_012262
6665,-25.55961890796963,TANC1,NM_001350065
6666,-25.55961890796963,SLC38A9,NM_001349382
6667,-25.55961890796963,NDUFA6,NM_002490
6668,-25.55961890796963,ENOX2,NM_182314
6669,-25.561721958166405,ZNF530,NM_001321981
6670,-25.56699901526725,THRA,NM_003250
6671,-25.5686906274825,UBE3B,NM_130466
6672,-25.570257306174682,KLHL8,NM_001292003
6673,-25.574967184916428,MED20,NM_001305456
6674,-25.575367264937768,RNF146,NM_001242844
6675,-25.577470315134544,RUNX1,NM_001001890
6676,-25.578842998946516,RPS7,NM_001011
6677,-25.581924665483925,TSPYL4,NM_021648
6678,-25.581924665483925,P4HA1,NM_001142595
6679,-25.58274737223539,PDP1,NM_001161779
6680,-25.583335434586942,METTL18,NM_033418
6681,-25.58412005604736,MRPL33,NM_004891
6682,-25.58412005604736,HLA-DPB1,NM_002121
6683,-25.590292915154443,REV1,NM_001321459
6684,-25.591975001337428,FAM222B,NM_001288631
6685,-25.592244135285704,GFI1B,NM_004188
6686,-25.592904885603094,GNL3,NM_206825
6687,-25.595169892233947,FAM126B,NM_001321628
6688,-25.5957579545855,BRD2,NM_001291986
6689,-25.597840120789826,ZZZ3,NM_015534
6690,-25.597840120789826,FGD3,NM_001083536
6691,-25.599943170986602,UBL7,NM_001286741
6692,-25.602543952686663,ZNF430,NM_025189
6693,-25.604739343250095,RP2,NM_006915
6694,-25.604739343250095,GNL3L,NM_001184819
6695,-25.604739343250095,ABHD17B,NM_001025780
6696,-25.610095542450622,SLX4,NM_032444
6697,-25.623569366755643,DPP8,NM_001320875
6698,-25.6241574291072,STT3A,NM_001278503
6699,-25.6241574291072,LRSAM1,NM_138361
6700,-25.624600228653502,ZNF438,NM_001143769
6701,-25.631114909674697,CHAC2,NM_001346127
6702,-25.635488108406015,PRPF4,NM_001322267
6703,-25.6359918867542,TRMT1L,NM_030934
6704,-25.6359918867542,MTF2,NM_007358
6705,-25.6359918867542,CD59,NM_001127223
6706,-25.63631081515748,KNOP1,NM_001348531
6707,-25.636980029127095,HPS5,NM_181507
6708,-25.64028428066951,SLC10A3,NM_019848
6709,-25.642787410887628,GOLGB1,NM_001256487
6710,-25.64354861842185,MSH5,NM_002441
6711,-25.64396005640338,EFCAB14,NM_014774
6712,-25.645561337770353,CYFIP1,NM_001324122
6713,-25.64841440675276,TSPAN14,NM_001351267
6714,-25.648733335156034,PSMB4,NM_002796
6715,-25.6488144867741,FER,NM_005246
6716,-25.649133415177374,UCHL3,NM_001270952
6717,-25.649475237091487,RPP30,NM_001104546
6718,-25.652328306073894,LYSMD3,NM_198273
6719,-25.656611173956936,TMEM68,NM_001286657
6720,-25.656611173956936,MMD,NM_012329
6721,-25.656611173956936,LRIG2,NM_001312686
6722,-25.656782656423275,RAVER1,NM_133452
6723,-25.65788620628697,PRKAG1,NM_001206710
6724,-25.6641627637209,EEF1AKMT2,NM_001304467
6725,-25.666671035842704,PLAGL2,NM_002657
6726,-25.669277864387666,DENND1B,NM_001195215
6727,-25.67088726260482,LIMA1,NM_001113546
6728,-25.673732214737047,MRS2,NM_001286264
6729,-25.674801161925952,LIPE,NM_005357
6730,-25.675450723494748,PTCD2,NM_024754
6731,-25.675450723494748,FBXW7,NM_001349798
6732,-25.679407342340852,ZNF92,NM_001287533
6733,-25.682100464407565,MIGA1,NM_001270384
6734,-25.684782050923634,PC,NM_001040716
6735,-25.684782050923634,ITGB1,NM_002211
6736,-25.687873243493307,ATP23,NM_001320410
6737,-25.692338782591282,LRWD1,NM_001317721
6738,-25.69315030059415,SMCR8,NM_144775
6739,-25.694841912809398,NIT2,NM_020202
6740,-25.69542044912869,ZNF225,NM_001321685
6741,-25.697433168477193,SGK1,NM_001143676
6742,-25.69970770114031,TDRD3,NM_001146071
6743,-25.703621600461446,ELK4,NM_001973
6744,-25.706676370456403,RAI1,NM_030665
6745,-25.713271856293606,NR3C1,NM_001018077
6746,-25.713769587796886,RAB9A,NM_004251
6747,-25.713769587796886,ATF7,NM_006856
6748,-25.72300326374383,POLR1D,NM_001206559
6749,-25.72424088766418,PSMA6,NM_001282232
6750,-25.7250255091246,MTO1,NM_001123226
6751,-25.7250255091246,MDN1,NM_014611
6752,-25.725848215876063,NDC80,NM_006101
6753,-25.730890628576997,LPIN2,NM_014646
6754,-25.730890628576997,ABCA7,NM_019112
6755,-25.73456035746596,LCP1,NM_002298
6756,-25.735496808991893,KDELR1,NM_006801
6757,-25.739339683063523,TRUB1,NM_139169
6758,-25.74136192844429,RCBTB1,NM_001352506
6759,-25.741940464763584,MAPKAP1,NM_001006617
6760,-25.741940464763584,CETN3,NM_001297765
6761,-25.742725086224,TMCC2,NM_014858
6762,-25.74404351496036,ENOPH1,NM_021204
6763,-25.7444435949817,TRAPPC4,NM_001318492
6764,-25.744610693319462,FOPNL,NM_001304499
6765,-25.749320572061205,SNRPF,NM_003095
6766,-25.75100099552786,MPLKIP,NM_138701
6767,-25.751823702279324,PATL1,NM_152716
6768,-25.751990800617083,WDR25,NM_001350947
6769,-25.751990800617083,LZIC,NM_032368
6770,-25.753774922410585,PBRM1,NM_001350077
6771,-25.757688821731723,BCL2L1,NM_138578
6772,-25.758548201163244,CIC,NM_001304815
6773,-25.761393153295472,DRG2,NM_001388
6774,-25.76424622227788,TP53,NM_001126118
6775,-25.764413320615642,TFB1M,NM_001350502
6776,-25.764413320615642,FOXN2,NM_002158
6777,-25.76936132294465,SAP30,NM_003864
6778,-25.77033993928528,EFCAB7,NM_032437
6779,-25.77033993928528,E2F8,NM_024680
6780,-25.773399093408816,RWDD3,NM_001278248
6781,-25.774638380045495,TANC2,NM_025185
6782,-25.774884620482936,STAG2,NM_001042749
6783,-25.77522644239705,TTC7B,NM_001320421
6784,-25.775534182051732,YBEY,NM_001314026
6785,-25.782762459283838,TUBB,NM_001293212
6786,-25.784865509480618,DBI,NM_001352432
6787,-25.785688216232078,MLLT6,NM_005937
6788,-25.786676358604975,LYSMD4,NM_152449
6789,-25.79014256658146,ODR4,NM_017847
6790,-25.79151525039343,CNOT9,NM_001271634
6791,-25.793233759151132,MATR3,NM_199189
6792,-25.798510816251977,PAFAH1B2,NM_002572
6793,-25.79909887860353,SGF29,NM_138414
6794,-25.79909887860353,POT1,NM_015450
6795,-25.79909887860353,HADHB,NM_001281513
6796,-25.79996430487996,SLC25A3,NM_213611
6797,-25.802565086580017,B3GALNT2,NM_152490
6798,-25.80280925701219,MLST8,NM_001352059
6799,-25.803705059018426,CASP7,NM_033338
6800,-25.805068216798137,ZNF507,NM_001136156
6801,-25.806478985901155,NINJ2,NM_016533
6802,-25.80898211611927,AASDH,NM_001323890
6803,-25.812615422433517,SESTD1,NM_178123
6804,-25.813603564806414,CDCA2,NM_001317906
6805,-25.82157173445559,HAUS4,NM_001166269
6806,-25.822356355916007,CAMKK2,NM_006549
6807,-25.825931674433043,TPT1,NM_001286272
6808,-25.826681693218674,CASZ1,NM_001079843
6809,-25.834643816022943,TTLL5,NM_015072
6810,-25.835851064213482,PLAU,NM_001145031
6811,-25.838354194431602,ATP5F1B,NM_001686
6812,-25.840305414562863,FAM104B,NM_001166703
6813,-25.840786299400214,PRIM1,NM_000946
6814,-25.843631251532447,NAT10,NM_024662
6815,-25.84730098042141,EID1,NM_014335
6816,-25.854269649737503,EIF1B,NM_005875
6817,-25.85468108771903,TXLNA,NM_175852
6818,-25.85687043143756,CCDC112,NM_152549
6819,-25.85913543806841,GNPDA1,NM_005471
6820,-25.862649257368208,RARS,NM_002887
6821,-25.866104107384505,PDLIM7,NM_005451
6822,-25.86710360771759,MTHFD1L,NM_001350492
6823,-25.870194800287262,PSMB8,NM_004159
6824,-25.87286502884314,CEP44,NM_001040157
6825,-25.874072277033683,EPSTI1,NM_001002264
6826,-25.874721838602476,MAGOHB,NM_001300739
6827,-25.875471857388106,ZNF146,NM_007145
6828,-25.875471857388106,INTS2,NM_001351695
6829,-25.880894697709557,C18orf25,NM_145055
6830,-25.882196356272026,ARHGEF18,NM_001130955
6831,-25.882851964685727,ZNF652,NM_001145365
6832,-25.882851964685727,BCAT1,NM_005504
6833,-25.885041308404254,NNT,NM_012343
6834,-25.89242141570188,WDR13,NM_001166426
6835,-25.89242141570188,RALGPS2,NM_152663
6836,-25.89242141570188,PPP4C,NM_001303506
6837,-25.893490362890784,SUCLG1,NM_003849
6838,-25.89609114459084,TARDBP,NM_007375
6839,-25.89609114459084,ATP6V1H,NM_015941
6840,-25.897463828402813,USP10,NM_001272075
6841,-25.897944713240165,TMEM126B,NM_001350396
6842,-25.903471251888462,CCNK,NM_001099402
6843,-25.905324820537786,ATP5MC2,NM_001330269
6844,-25.90614148044434,ERBIN,NM_001253699
6845,-25.90841601310746,KDM1B,NM_153042
6846,-25.911016794807516,CHCHD7,NM_001011667
6847,-25.9126241230194,ATP5PF,NM_001320267
6848,-25.91579612040508,ZBED5,NM_021211
6849,-25.9185640004429,SRBD1,NM_018079
6850,-25.920592292668573,ZBTB5,NM_014872
6851,-25.920592292668573,CASC4,NM_138423
6852,-25.922851252454517,BCLAF1,NM_014739
6853,-25.92367395920598,SLC39A9,NM_018375
6854,-25.92367395920598,ARMC8,NM_015396
6855,-25.92449061911254,CCDC88A,NM_001135597
6856,-25.927549773236073,HEMK1,NM_016173
6857,-25.928716371906916,TRMT61B,NM_017910
6858,-25.93164212885516,COQ10B,NM_001320820
6859,-25.933322552321815,GNS,NM_002076
6860,-25.933495697504483,M6PR,NM_002355
6861,-25.936913139111095,TTF1,NM_007344
6862,-25.940010378525677,TCF25,NM_014972
6863,-25.940794999986093,ANAPC4,NM_001286756
6864,-25.94614681505804,MKI67,NM_002417
6865,-25.94738443897839,HNRNPH3,NM_001322437
6866,-25.949579829541825,TRMT61A,NM_152307
6867,-25.949579829541825,MANEA,NM_024641
6868,-25.949579829541825,GTF3C3,NM_012086
6869,-25.95394183952455,ZNF71,NM_021216
6870,-25.954764546276014,SLC7A11,NM_014331
6871,-25.956137230087986,ZBTB21,NM_001320731
6872,-25.95629918652206,SFR1,NM_145247
6873,-25.96141428718883,LSM2,NM_021177
6874,-25.966770486389354,TBC1D5,NM_014744
6875,-25.966937584727116,BAZ2B,NM_013450
6876,-25.96718706627457,MCL1,NM_021960
6877,-25.96969019649269,DNAJB4,NM_001317100
6878,-25.972052685393884,CHMP2B,NM_014043
6879,-25.972464123375413,IFT88,NM_001353568
6880,-25.973836807187386,SNX17,NM_014748
6881,-25.976918473724794,IARS,NM_013417
6882,-25.977750706508523,ZNF808,NM_001321424
6883,-25.977750706508523,ZCCHC8,NM_001350936
6884,-25.98083237304593,MARF1,NM_001184998
6885,-25.98083237304593,BCAS3,NM_001320470
6886,-25.98293542324271,ZRANB3,NM_001286569
6887,-25.98478899189203,LARP7,NM_001267039
6888,-25.98512476696124,NDUFS5,NM_004552
6889,-25.98560565179859,SEC23A,NM_006364
6890,-25.98738977359209,HERC6,NM_017912
6891,-25.98738977359209,CEP192,NM_032142
6892,-25.993254893044487,NSMCE2,NM_001349486
6893,-25.993254893044487,HIST1H2AD,NM_021065
6894,-25.994456094390124,WDSUB1,NM_001330278
6895,-25.997781931359704,ASNS,NM_001352496
6896,-25.998369993711258,SYTL4,NM_080737
6897,-25.998369993711258,RGS3,NM_144488
6898,-26.00063500034211,TOP3A,NM_004618
6899,-26.000873123929377,ACTR10,NM_018477
6900,-26.00330522889799,PLK4,NM_014264
6901,-26.00540827909477,RPS6KC1,NM_001349660
6902,-26.006057840663566,DET1,NM_017996
6903,-26.010204451358263,DDIAS,NM_145018
6904,-26.011334897764407,MAPRE2,NM_001143827
6905,-26.01328611789567,NRDC,NM_002525
6906,-26.01328611789567,ARMC9,NM_001352755
6907,-26.018172621007437,CDK7,NM_001324069
