,logLikelihood,Gene,AccNum
6792,-24.221033728392293,RNPS1,NM_080594
6793,-24.22301174974264,BRD2,NM_001291986
6794,-24.224295493272407,OPTN,NM_001008211
6795,-24.230318553926217,SNAP23,NM_003825
6796,-24.230663911487852,AKAP10,NM_007202
6797,-24.23151407346981,CEP162,NM_014895
6798,-24.23348115582178,RNF220,NM_018150
6799,-24.2349098035082,CALU,NM_001199671
6800,-24.235310316066364,GPAT4,NM_178819
6801,-24.23626484443773,SDR39U1,NM_020195
6802,-24.23673912172914,ADPRM,NM_020233
6803,-24.23907372563677,TARDBP,NM_007375
6804,-24.24391428014156,SNX17,NM_014748
6805,-24.246796269996715,PPIH,NM_001330510
6806,-24.247619051004776,BTBD3,NM_014962
6807,-24.248055114301366,XIAP,NM_001167
6808,-24.24839455561452,TEP1,NM_007110
6809,-24.248439655740444,PCID2,NM_001353095
6810,-24.248687364436286,ZNF530,NM_001321981
6811,-24.250452690483417,MSL3,NM_078628
6812,-24.252895668806154,CCDC66,NM_001353160
6813,-24.25302681974735,IGF1R,NM_000875
6814,-24.25709803387803,BIRC2,NM_001256163
6815,-24.258078162122978,CPTP,NM_001029885
6816,-24.258455388919156,BABAM2,NM_001329114
6817,-24.258563994406085,MORF4L1,NM_206839
6818,-24.25890782203448,ZMYM4,NM_001350139
6819,-24.259193137797855,BRCA2,NM_000059
6820,-24.26255391564327,CSE1L,NM_001316
6821,-24.262691493959945,PHTF2,NM_001127358
6822,-24.263528925107522,PUM1,NM_001020658
6823,-24.264696932960458,DCTN4,NM_001135644
6824,-24.267117138708898,GMPPA,NM_205847
6825,-24.267990435053743,RCBTB1,NM_001352506
6826,-24.268835386519306,TGIF1,NM_170695
6827,-24.269389891503167,CLPB,NM_001258394
6828,-24.2742704414554,TAB2,NM_015093
6829,-24.27520386136859,SHPRH,NM_001042683
6830,-24.276189568693347,USP54,NM_001350995
6831,-24.276452208222107,GEMIN5,NM_015465
6832,-24.27656599328225,NPC2,NM_006432
6833,-24.27668301635952,RCOR3,NM_001350070
6834,-24.277382092487773,EIF3D,NM_003753
6835,-24.28038495992345,CTSS,NM_004079
6836,-24.28498044509399,MATR3,NM_199189
6837,-24.285643070958717,CYB5R4,NM_016230
6838,-24.285792308710953,LRIF1,NM_018372
6839,-24.28897702477847,IPO5,NM_002271
6840,-24.29080125619332,EEF1AKMT2,NM_001304467
6841,-24.292673173002687,ZNF670,NM_033213
6842,-24.293070119450764,ANGEL2,NM_001300755
6843,-24.29660715488353,MELK,NM_014791
6844,-24.299040669034234,STRBP,NM_018387
6845,-24.302198344098063,TEX30,NM_138779
6846,-24.302601605377202,HERC4,NM_022079
6847,-24.304202586990435,OXSM,NM_017897
6848,-24.30438092047091,NFKBIL1,NM_005007
6849,-24.30476993456113,CEP41,NM_018718
6850,-24.305886792827085,GLT8D1,NM_001010983
6851,-24.305891980417456,ANKRD12,NM_001204056
6852,-24.306668418538333,MINDY1,NM_001319998
6853,-24.309758268415283,TOPBP1,NM_007027
6854,-24.312304364880838,YOD1,NM_001276320
6855,-24.31230637059512,EIF4G1,NM_182917
6856,-24.315071270883642,ALG14,NM_001305242
6857,-24.316312130697774,EHMT2,NM_001318833
6858,-24.316855653624437,CRAT,NM_004003
6859,-24.318511059524877,KNOP1,NM_001348531
6860,-24.319822304922198,HEATR5B,NM_019024
6861,-24.32341841233419,GSTCD,NM_001031720
6862,-24.32694769508331,IKBKG,NM_001099857
6863,-24.331723065886152,SNX11,NM_001330320
6864,-24.33174670116632,MDH1,NM_005917
6865,-24.334347482866377,TMEM9,NM_001288565
6866,-24.33543671040822,MPLKIP,NM_138701
6867,-24.33636051760935,DDIAS,NM_145018
6868,-24.338710791895906,CENPJ,NM_018451
6869,-24.339166769302327,PLD1,NM_002662
6870,-24.339383401147796,CEP63,NM_025180
6871,-24.340546323730877,INTS2,NM_001351695
6872,-24.340764512405634,ITGB3BP,NM_001206739
6873,-24.34105660334277,CEBPG,NM_001806
6874,-24.34181027052735,IVNS1ABP,NM_006469
6875,-24.341970351414087,MTF2,NM_007358
6876,-24.34221342244711,PPIP5K1,NM_001354401
6877,-24.342934838354545,ZNF71,NM_021216
6878,-24.3436120880165,TP53INP1,NM_001135733
6879,-24.344245447394382,CDK5RAP1,NM_016408
6880,-24.347140474294303,NDUFA5,NM_001291304
6881,-24.348311718041018,ZNF84,NM_001289972
6882,-24.34913012271456,EIF4G3,NM_001198801
6883,-24.34970891779448,RNF141,NM_016422
6884,-24.350386268055324,DHX30,NM_001330990
6885,-24.350812208897544,NFIA,NM_001134673
6886,-24.354041272548173,TXNL4B,NM_001324355
6887,-24.35404788009411,GNS,NM_002076
6888,-24.355503188622023,F13A1,NM_000129
6889,-24.35614317427195,FBXO18,NM_032807
6890,-24.35702264824205,HS2ST1,NM_012262
6891,-24.35808908612622,MARS,NM_004990
6892,-24.358962213259467,TAOK3,NM_001346491
6893,-24.360521191094833,HAX1,NM_006118
6894,-24.362806421618455,RAF1,NM_001354689
6895,-24.362894375240387,FAM213B,NM_001195736
6896,-24.364363811632224,RGS12,NM_002926
6897,-24.36461188399759,ZNF639,NM_016331
6898,-24.367235349711216,UBLCP1,NM_145049
6899,-24.36770912341217,TRAK2,NM_015049
6900,-24.36968933867278,GPR183,NM_004951
6901,-24.372074502446967,HKR1,NM_001329765
6902,-24.376479843719995,RNF216,NM_207111
6903,-24.377103850851967,RAP2C,NM_001271186
6904,-24.37790433150535,JAML,NM_153206
6905,-24.379263857336017,ZUFSP,NM_145062
6906,-24.37950252082164,ESCO1,NM_052911
6907,-24.38203699096077,NME7,NM_013330
6908,-24.383030469521607,EXT2,NM_001178083
6909,-24.38304353381754,SLC35A3,NM_012243
6910,-24.383549524316805,GSPT1,NM_001130007
6911,-24.385007614776452,ZNF675,NM_138330
6912,-24.392721891060788,MAN2A1,NM_002372
6913,-24.39527654155264,MTA3,NM_001282755
6914,-24.395476965563304,CEP44,NM_001040157
6915,-24.39699958565264,CHORDC1,NM_012124
6916,-24.400814136166446,ASNSD1,NM_019048
6917,-24.40273957331994,MLH1,NM_001258274
6918,-24.40273957331994,C5orf24,NM_001135586
6919,-24.405010541316145,FAHD2A,NM_016044
6920,-24.405550675749684,GPNMB,NM_001005340
6921,-24.4076987159371,PTP4A2,NM_080391
6922,-24.417436282983665,CCDC112,NM_152549
6923,-24.419689131633714,RWDD3,NM_001278248
6924,-24.419713039064145,DCP1A,NM_001290205
6925,-24.42323809486828,JOSD1,NM_014876
6926,-24.425167889747108,DHX40,NM_024612
6927,-24.43140844055055,ODR4,NM_017847
6928,-24.432241597704834,COPS8,NM_198189
6929,-24.435626831653714,NAA20,NM_181527
6930,-24.44239002433974,CNTROB,NM_001037144
6931,-24.44740946927324,TXNDC11,NM_001303447
6932,-24.45126239679957,AAGAB,NM_001271886
6933,-24.45153891790754,GID8,NM_017896
6934,-24.453022841341642,CUL2,NM_001324376
6935,-24.453462105240426,ANKRA2,NM_023039
6936,-24.45509331319393,ZNF131,NM_001330716
6937,-24.4552876787609,DBF4B,NM_145663
6938,-24.45584826901511,UBE2C,NM_181801
6939,-24.458025293204194,ZEB1,NM_001323638
6940,-24.460416012935198,ZSCAN21,NM_145914
6941,-24.46478768292123,JKAMP,NM_001284201
6942,-24.46563838480154,RLIM,NM_183353
6943,-24.4685614613408,TRMT5,NM_001350253
6944,-24.46954885814026,ALDH9A1,NM_000696
6945,-24.471715900510848,SHC1,NM_001130040
6946,-24.474724505072082,WDR25,NM_001350947
6947,-24.479713333137905,NCOA1,NM_147223
6948,-24.481782780660392,PBRM1,NM_001350077
6949,-24.482806188423908,PPP1R2,NM_001316325
6950,-24.483264190160625,MBD1,NM_001323949
6951,-24.484935705004247,HEATR5A,NM_015473
6952,-24.48669436041469,BRAP,NM_006768
6953,-24.488355971786806,GNPDA2,NM_138335
6954,-24.489956692452747,TIPARP,NM_001184717
6955,-24.490468958733686,L3MBTL3,NM_032438
6956,-24.491866719188184,TMEM230,NM_001009924
6957,-24.492046631716537,ERCC6,NM_000124
6958,-24.49382893361011,ZNF260,NM_001012756
6959,-24.498587198986392,PRPF38B,NM_001349767
6960,-24.49997954800309,CNOT6L,NM_001286790
6961,-24.50081350517799,CENPI,NM_006733
6962,-24.507666225743304,SUPT20H,NM_001278480
6963,-24.51141649850098,GPAM,NM_001244949
6964,-24.512291416514763,UTP15,NM_032175
6965,-24.51405873192801,TSHZ1,NM_005786
6966,-24.51788339898727,NCSTN,NM_001290184
6967,-24.522386529872055,ACTL6A,NM_178042
6968,-24.524171665585154,DHDDS,NM_001319959
6969,-24.52725114899087,C5orf30,NM_001316968
6970,-24.527854702876375,TRRAP,NM_001244580
6971,-24.527933734840772,CEP85,NM_022778
6972,-24.529805428795967,SLC38A9,NM_001349382
6973,-24.53046971476088,RNFT1,NM_016125
6974,-24.53155015045212,MIPEP,NM_005932
6975,-24.534173485623597,SENP1,NM_001267595
6976,-24.53666525111889,PRPF4,NM_001322267
6977,-24.537722448858165,NUDCD2,NM_001329991
6978,-24.53831711875566,AP4E1,NM_001252127
6979,-24.54506851418203,CRYZL1,NM_145858
6980,-24.546761528166318,TTK,NM_001166691
6981,-24.547016196049626,LTV1,NM_001329953
6982,-24.551051476173367,PRKACB,NM_001242860
6983,-24.556375585096724,EID1,NM_014335
6984,-24.558392883031733,PPIP5K2,NM_001276277
6985,-24.561309590103953,APEX2,NM_014481
6986,-24.561869274043033,SC5D,NM_001024956
6987,-24.562194987013964,NRDC,NM_002525
6988,-24.56385691674901,FAR1,NM_032228
6989,-24.563871641145127,GCA,NM_001330266
6990,-24.56440367556946,HIST1H2BL,NM_003519
6991,-24.564643543923708,GPN1,NM_007266
6992,-24.565574658368877,FAM114A2,NM_001317994
6993,-24.565679738981768,NSD2,NM_133334
6994,-24.566709985731418,HP1BP3,NM_016287
6995,-24.567575412007848,DDX27,NM_001348187
6996,-24.569686645544166,MED8,NM_001001653
6997,-24.572199559290503,CYLD,NM_015247
6998,-24.572317459737874,NDUFAF1,NM_016013
6999,-24.579523654714993,WDR75,NM_001303096
7000,-24.580328826119217,FRYL,NM_015030
7001,-24.580706184219256,XPNPEP1,NM_001324136
7002,-24.58078659678411,TTC19,NM_001271420
7003,-24.58203737868576,TRAPPC3,NM_001270896
7004,-24.582129672004108,TOM1,NM_001135732
7005,-24.582820639424536,DCUN1D5,NM_001318739
7006,-24.583639665766515,PHF6,NM_032458
7007,-24.583999414262713,GAR1,NM_018983
7008,-24.585255877966407,ILF2,NM_001267809
7009,-24.58640786379889,KDM6A,NM_001291415
7010,-24.587122075933916,CWF19L1,NM_001303405
7011,-24.589025328354293,FTSJ1,NM_177439
7012,-24.58915209516691,CCDC18,NM_001306076
7013,-24.589431839692743,SLC5A6,NM_021095
7014,-24.589594279565006,HNRNPK,NM_002140
7015,-24.595040328791764,NEDD4,NM_001284338
7016,-24.59937007666958,ERI1,NM_001354636
7017,-24.599782916420143,ZNF720,NM_001130913
7018,-24.600029156857584,CDCA7L,NM_001127370
7019,-24.601697721389744,HDHD2,NM_001318765
7020,-24.603470354680912,PREPL,NM_006036
7021,-24.605066688602125,SUCLG1,NM_003849
7022,-24.606683172159514,TAF7,NM_005642
7023,-24.606727678305806,BORA,NM_001286746
7024,-24.60999157675868,GALK2,NM_001289030
7025,-24.612742415672642,COQ8B,NM_024876
7026,-24.613126417213365,IFNAR2,NM_001289125
7027,-24.613484512066023,SLC45A4,NM_001286646
7028,-24.614094579161684,TLK1,NM_012290
7029,-24.615356821169428,EEA1,NM_003566
7030,-24.616622206530657,ST8SIA6,NM_001345961
7031,-24.618596540834375,EAF2,NM_018456
7032,-24.623618118003296,CPSF2,NM_001322272
7033,-24.625318969713028,PTPRC,NM_002838
7034,-24.6329094845938,VRK3,NM_016440
7035,-24.63367174941399,PSME3,NM_001267045
7036,-24.634337126566436,SMIM15,NM_001048249
7037,-24.635433723270094,PARPBP,NM_001319988
7038,-24.63805361611099,PARN,NM_002582
7039,-24.638769985174015,IST1,NM_001270976
7040,-24.638992271613237,PTCD2,NM_024754
7041,-24.64133230757269,BACH1,NM_206866
7042,-24.643961960141976,KIF3B,NM_004798
7043,-24.64458321598623,ODC1,NM_002539
7044,-24.65357827745782,RABGAP1,NM_012197
7045,-24.654235712408596,TRAF3IP2,NM_147686
7046,-24.6544596514981,UVSSA,NM_020894
7047,-24.656076780079168,PSMB8,NM_004159
7048,-24.65699454723619,PIGC,NM_002642
7049,-24.657031523284274,RNF38,NM_194328
7050,-24.658129380387063,ATG4C,NM_032852
7051,-24.659958520017625,ZNF273,NM_021148
7052,-24.6608511884506,LPXN,NM_001143995
7053,-24.661262457220534,CCAR2,NM_021174
7054,-24.66191151373571,SUV39H1,NM_001282166
7055,-24.662708539469918,KIF14,NM_014875
7056,-24.663250884286317,MEGF9,NM_001080497
7057,-24.66790657926067,BLM,NM_001287248
7058,-24.668481577316292,PDS5B,NM_015032
7059,-24.6756118323797,SSX2IP,NM_001166417
7060,-24.67720032645213,SMIM12,NM_001164824
7061,-24.679678933315703,TGS1,NM_024831
7062,-24.680071864531122,ASCC1,NM_001198799
7063,-24.680970971298443,ZNF548,NM_001172773
7064,-24.68317405139146,ZFP1,NM_001318471
7065,-24.68372137303628,TRUB2,NM_001329863
7066,-24.68490646508361,UXS1,NM_001253876
7067,-24.684971333352927,LARP7,NM_001267039
7068,-24.687250662305633,ATP23,NM_001320410
7069,-24.687263970707892,ZNF143,NM_003442
7070,-24.69043436445356,RHEBL1,NM_001303126
7071,-24.691379935446314,MRPL30,NM_145212
7072,-24.694591752924417,PRPF38A,NM_032864
7073,-24.695929900550965,CSGALNACT2,NM_018590
7074,-24.696808363872155,SPIDR,NM_001352949
7075,-24.697934807246686,TRMT2B,NM_024917
7076,-24.699015673096813,UCHL5,NM_001350848
7077,-24.701572387950044,TBL1XR1,NM_001321194
7078,-24.702027723566804,HADHB,NM_001281513
7079,-24.703606361977762,MAPRE2,NM_001143827
7080,-24.70884235884107,SCO2,NM_001169109
7081,-24.709607308459617,FARS2,NM_001318872
7082,-24.713038913761313,ATF7,NM_006856
7083,-24.715826369707916,ARID2,NM_152641
7084,-24.71689868854898,METTL6,NM_152396
7085,-24.718125439115205,PHF3,NM_001290259
7086,-24.721573177995108,FXR1,NM_001013439
7087,-24.725944699198177,BCAP29,NM_018844
7088,-24.72689233947271,CDK11B,NM_033489
7089,-24.730593966797056,RAB5C,NM_001252039
7090,-24.7321151777043,ZGRF1,NM_018392
7091,-24.73337303296732,PAFAH1B2,NM_002572
7092,-24.733795539496114,NKRF,NM_001173488
7093,-24.734349214259815,CREB1,NM_134442
7094,-24.735255944067355,MTERF3,NM_001286643
7095,-24.73544696783342,EIF4E,NM_001331017
7096,-24.738153618964013,TCP11L1,NM_018393
7097,-24.73831914150818,LGALS8,NM_006499
7098,-24.738932280502258,LIG3,NM_013975
7099,-24.73931028088476,FAU,NM_001997
7100,-24.73988220704196,SLC39A10,NM_001127257
7101,-24.74015791086665,RHOT1,NM_001288758
7102,-24.7412881880612,EME1,NM_001166131
7103,-24.742261438032422,EXOSC1,NM_001318365
7104,-24.745244847192975,INSIG1,NM_001346591
7105,-24.747043146847094,BCS1L,NM_004328
7106,-24.747085866372057,MOSPD1,NM_019556
7107,-24.748482180613074,DIEXF,NM_014388
7108,-24.748800026484048,BBS10,NM_024685
7109,-24.74952678107208,LIAS,NM_006859
7110,-24.75457280556979,GALNT1,NM_020474
7111,-24.756228809396468,ELF1,NM_172373
7112,-24.7599510870253,GPD2,NM_001083112
7113,-24.763346277165333,TTLL7,NM_001350214
7114,-24.76376185516911,THOC7,NM_001285404
7115,-24.76539303848759,ZDHHC6,NM_001351082
7116,-24.772183655460932,TAX1BP1,NM_006024
7117,-24.772510506256456,DMC1,NM_007068
7118,-24.774013316679824,RBM25,NM_021239
7119,-24.77422743662047,TTPAL,NM_024331
7120,-24.77624968200124,TRIP4,NM_001321924
7121,-24.77670665045886,DDOST,NM_005216
7122,-24.77743101704707,SEC23B,NM_032985
7123,-24.779295943656585,TBCCD1,NM_001134415
7124,-24.784641217433748,PEAR1,NM_001353683
7125,-24.786651535012712,METTL5,NM_014168
7126,-24.788252816379686,BRIP1,NM_032043
7127,-24.790448206943122,ATM,NM_001351834
7128,-24.79427627910776,FANCB,NM_001018113
7129,-24.797275610895912,C12orf4,NM_020374
7130,-24.797497897335134,PDP2,NM_001329928
7131,-24.798592266780663,TBCK,NM_001290768
7132,-24.798931044642774,ARMC1,NM_018120
7133,-24.800747325818953,SMARCE1,NM_003079
7134,-24.801156221215596,UROS,NM_001324039
7135,-24.801824893925232,DCTN2,NM_001348067
7136,-24.802165306657255,AHCTF1,NM_001323342
7137,-24.803398113673992,LEPR,NM_001003679
7138,-24.806221986167884,SUOX,NM_000456
7139,-24.807844047419458,PDCD4,NM_145341
7140,-24.808263191533324,TARS,NM_001258438
7141,-24.810656664675392,MTIF3,NM_001166263
7142,-24.812265129381405,VAMP4,NM_003762
7143,-24.8135097336578,MARCH7,NM_001282805
7144,-24.81525214984593,CCAR1,NM_018237
7145,-24.816544459000777,UBB,NM_018955
7146,-24.81685543692718,LRP5,NM_001291902
7147,-24.81971310774125,MTRR,NM_002454
7148,-24.821651609190674,ZNF146,NM_007145
7149,-24.823126206276836,CHTF8,NM_001039690
7150,-24.824235544224805,MED16,NM_005481
7151,-24.828315347425274,NUP155,NM_004298
7152,-24.82872431143462,PLGRKT,NM_018465
7153,-24.831756836715478,ERMARD,NM_018341
7154,-24.83228211420433,AGO3,NM_024852
7155,-24.834232136880008,MTHFD1L,NM_001350492
7156,-24.835339402624335,NFRKB,NM_001143835
7157,-24.836081619954257,BTK,NM_001287344
7158,-24.83803716976692,STX17,NM_017919
7159,-24.844660512908884,ZNF800,NM_176814
7160,-24.846504693350035,PPM1A,NM_021003
7161,-24.85006183992414,SRPK2,NM_001350744
7162,-24.850145196930644,MDM4,NM_002393
7163,-24.85134596573945,MRPL13,NM_014078
7164,-24.851401342271412,ATG4D,NM_001281504
7165,-24.85255321392999,STAG2,NM_001042749
7166,-24.85643069067641,TAF5L,NM_001025247
7167,-24.858924640476364,KANSL3,NM_001349259
7168,-24.85937194696872,AP3M1,NM_001320263
7169,-24.859900742883124,ALG13,NM_001257231
7170,-24.861920719827264,GPN3,NM_001164372
7171,-24.86472376204067,CPSF3,NM_001321834
7172,-24.865219904360725,TBC1D5,NM_014744
7173,-24.869047436627007,FUT8,NM_178155
7174,-24.86953980996669,NUCB2,NM_001352672
7175,-24.87095057906971,CNTRL,NM_007018
7176,-24.87151154001068,ENO1,NM_001201483
7177,-24.872173000799645,MED24,NM_001330211
7178,-24.8727420729469,MCFD2,NM_001171508
7179,-24.880589646153275,MARF1,NM_001184998
7180,-24.882488932337754,TRMT10A,NM_152292
7181,-24.884062992162203,WRN,NM_000553
7182,-24.889753557249843,PHLPP2,NM_001289003
7183,-24.89034387762782,RNF14,NM_004290
7184,-24.89274057771437,PHKB,NM_001031835
7185,-24.893612771336482,SLC31A1,NM_001859
7186,-24.894105144676168,ICAM4,NM_001544
7187,-24.897331827296348,RBM15,NM_022768
7188,-24.901621087638397,ATF7IP,NM_181352
7189,-24.901670228894947,CAAP1,NM_001167575
7190,-24.90178304407247,FNDC3B,NM_022763
7191,-24.905700076966866,FUT4,NM_002033
7192,-24.909904651231283,MPHOSPH9,NM_022782
7193,-24.917198762160808,ATP2B1,NM_001001323
7194,-24.919281078786092,TCF20,NM_005650
7195,-24.92014650506252,FOXP1,NM_001349338
7196,-24.921228239545968,FAM192A,NM_001354103
7197,-24.923289706473707,ZCCHC17,NM_001282568
7198,-24.9257703478714,TAGAP,NM_054114
7199,-24.926330358460266,VPS26A,NM_001318944
7200,-24.92954176675678,GID4,NM_024052
7201,-24.929761963761962,SLC33A1,NM_004733
7202,-24.93102907369975,UBE2L6,NM_198183
7203,-24.933716757432617,LYN,NM_002350
7204,-24.93467717302282,SOCS2,NM_001270470
7205,-24.936957007215693,CYFIP1,NM_001324122
7206,-24.942454082476743,ZNF12,NM_016265
7207,-24.945567543115757,PELI1,NM_020651
7208,-24.955183001815197,GFM2,NM_001281302
7209,-24.955737450165223,RMI1,NM_001358292
7210,-24.958946254202008,ZNF850,NM_001193552
7211,-24.95930952757225,GBGT1,NM_001288573
7212,-24.96232157804224,ZNF267,NM_001265588
7213,-24.9623680799372,AASDH,NM_001323890
7214,-24.964882398903914,DEGS1,NM_001321542
7215,-24.966034270562492,DHX57,NM_198963
7216,-24.96621236319092,PLSCR4,NM_001128304
7217,-24.96653921398644,METTL8,NM_001321160
7218,-24.966907621847316,C2orf42,NM_001348758
7219,-24.969985750121054,SATB1,NM_001195470
7220,-24.972397195406398,HCK,NM_001172132
7221,-24.972756455334817,SIRT5,NM_012241
7222,-24.9772656973555,CAND1,NM_001329674
7223,-24.978897522718235,ASF1A,NM_014034
7224,-24.98307201618617,ELAVL1,NM_001419
7225,-24.983398635909868,USP42,NM_032172
7226,-24.98478625055476,CEP57L1,NM_001350658
7227,-24.9865785556878,NKAPD1,NM_018195
7228,-24.987410146427273,AKAP11,NM_016248
7229,-24.988365749379717,TRAM1,NM_001317805
7230,-24.991984328681703,PSMC3,NM_002804
7231,-24.99493888296607,DAPK1,NM_004938
7232,-24.995148750477192,SNRPF,NM_003095
7233,-25.00748851521767,ZC3HC1,NM_001282190
7234,-25.01211778360133,ALDH1A1,NM_000689
7235,-25.012218513744326,MIA2,NM_001329214
7236,-25.01255051721702,CLUAP1,NM_001330454
7237,-25.013079704432197,DHX29,NM_001345965
7238,-25.01374712658652,DBI,NM_001352432
7239,-25.013999413868866,DPP9,NM_139159
7240,-25.019261746573594,ITM2A,NM_004867
7241,-25.019308563863024,RPS6KC1,NM_001349660
7242,-25.020018567363092,TAF12,NM_001135218
7243,-25.020428342628293,NDUFAF7,NM_144736
7244,-25.02555302840364,ZKSCAN5,NM_014569
7245,-25.032313949862274,RPL9,NM_001024921
7246,-25.03254969284858,GGPS1,NM_001037277
7247,-25.033280600493367,VPS36,NM_001282169
7248,-25.033622422407483,TUBB,NM_001293212
7249,-25.036180237860098,SUGP1,NM_172231
7250,-25.03979528151456,UBAP1,NM_001171203
7251,-25.041734602425652,PPP2R2D,NM_001291310
7252,-25.044221420475186,AREL1,NM_001039479
7253,-25.04641043919364,KIAA0100,NM_014680
7254,-25.04821486658641,CLUH,NM_015229
7255,-25.049741753651805,TRAPPC4,NM_001318492
7256,-25.05381059114324,OGFRL1,NM_001324266
7257,-25.05959790881074,VPS8,NM_001349295
7258,-25.060332949715143,CDK16,NM_033018
7259,-25.061808023770293,NEU3,NM_006656
7260,-25.063762016753667,PRKAG1,NM_001206710
7261,-25.063783125211845,ANKRD27,NM_032139
7262,-25.074965857599416,IL4R,NM_001257407
7263,-25.07551336411664,ZNF566,NM_001300970
7264,-25.077098564386855,TXNDC16,NM_020784
7265,-25.08008312195682,INPP5K,NM_001135642
7266,-25.08313789195178,NR3C1,NM_001018077
7267,-25.08333410726993,RAP1GAP,NM_001350526
7268,-25.08728059369605,LCLAT1,NM_001304445
7269,-25.088672427887058,GMPR2,NM_001283021
7270,-25.088969987123072,SPTA1,NM_003126
7271,-25.09363446593087,MOCS2,NM_004531
7272,-25.099648776087193,PTER,NM_001001484
7273,-25.099841367011706,LNPK,NM_001305009
7274,-25.099973936562904,SEPT11,NM_001306147
7275,-25.103569188618486,DICER1,NM_030621
7276,-25.103684241083336,FNDC3A,NM_001278438
7277,-25.103821140315937,ELP1,NM_003640
7278,-25.112900180462475,TTLL5,NM_015072
7279,-25.113294082858552,HSD17B11,NM_016245
7280,-25.1159870407346,BID,NM_197966
7281,-25.116399887898215,FAM222B,NM_001288631
7282,-25.116771047046807,IL16,NM_001352684
7283,-25.120475378610557,RFK,NM_018339
7284,-25.124486929413635,ATXN1L,NM_001137675
7285,-25.125837627272137,KCTD10,NM_001317395
7286,-25.135559449613787,SLC9B2,NM_178833
7287,-25.138348868030462,ZNHIT6,NM_017953
7288,-25.141210120352408,MAGOHB,NM_001300739
7289,-25.14679268692793,CCDC127,NM_145265
7290,-25.149468422430363,RAB27A,NM_004580
7291,-25.14989346460618,COX7A2,NM_001865
7292,-25.152185692779558,SURF4,NM_001280790
7293,-25.15230786761604,DUS2,NM_017803
7294,-25.152895929967595,SACM1L,NM_001319073
7295,-25.153872165707266,MOB1B,NM_001244766
7296,-25.15421919552163,FER,NM_005246
7297,-25.15846739211717,SLK,NM_014720
7298,-25.160112916490593,CYB561A3,NM_001161454
7299,-25.162708142233832,POLI,NM_001351612
7300,-25.170357383479733,SENP5,NM_152699
7301,-25.173711215578162,UCHL3,NM_001270952
7302,-25.17396816132601,ICA1,NM_001350837
7303,-25.176432591104874,IFT81,NM_014055
7304,-25.176757868722945,FOXN3,NM_005197
7305,-25.17797561436462,WRAP53,NM_018081
7306,-25.17863329278359,LRIG2,NM_001312686
7307,-25.17917725500972,ARHGEF18,NM_001130955
7308,-25.183792412022132,CUL4A,NM_001278513
7309,-25.188747936205374,CINP,NM_032630
7310,-25.189038608532506,PIK3R4,NM_014602
7311,-25.190918980038912,PACSIN2,NM_001349968
7312,-25.19202252990261,THRB,NM_001252634
7313,-25.1934398400622,ZFYVE19,NM_001077268
7314,-25.19739370022172,PUM2,NM_015317
7315,-25.200732601487235,COX15,NM_078470
7316,-25.2018480505711,THAP5,NM_182529
7317,-25.209469259018626,MSMO1,NM_006745
7318,-25.20967402931345,TMEM208,NM_001318217
7319,-25.20978904667644,IL1RL1,NM_003856
7320,-25.21226209233167,KIF2C,NM_001297656
7321,-25.213547502773658,UQCRH,NM_001297565
7322,-25.215175957684473,ITGB1BP1,NM_001319066
7323,-25.218665354728145,CEP170,NM_014812
7324,-25.22488754352228,MED20,NM_001305456
7325,-25.226078115620115,ZCCHC9,NM_032280
7326,-25.22991689192728,PAGR1,NM_024516
7327,-25.240809539884754,C6orf89,NM_001286636
7328,-25.241257746055098,DCAF10,NM_024345
7329,-25.24251413550219,DCLRE1A,NM_014881
7330,-25.243135391346446,METTL23,NM_001206987
7331,-25.250388191933098,PDHA1,NM_001173454
7332,-25.251320239889402,PLSCR1,NM_021105
7333,-25.25335484323086,ODF2L,NM_001007022
7334,-25.256270378713044,RGS3,NM_144488
7335,-25.256618741683734,IFIT3,NM_001289758
7336,-25.263291596769005,ZNF652,NM_001145365
7337,-25.263495117681483,EIF1B,NM_005875
7338,-25.264144679250276,ZFP62,NM_152283
7339,-25.26415616775261,CEP70,NM_001320598
7340,-25.265346739850447,REV1,NM_001321459
7341,-25.267820949195816,RB1CC1,NM_014781
7342,-25.270338051267235,THRA,NM_003250
7343,-25.270867602340598,STARD4,NM_001308059
7344,-25.272683817027414,HAUS4,NM_001166269
7345,-25.27300116868672,TCEAL8,NM_153333
7346,-25.273933777344055,HUWE1,NM_031407
7347,-25.273967819317814,ZCCHC11,NM_001009881
7348,-25.276097896599186,EMC9,NM_001346874
7349,-25.280327617816123,MMD,NM_012329
7350,-25.28184425634968,DNAJC13,NM_001329126
7351,-25.28249117855688,SLC46A3,NM_181785
7352,-25.28795947249774,GMNN,NM_015895
7353,-25.2939745282275,FAM168B,NM_001321743
7354,-25.294643200937138,HSP90AB1,NM_001271969
7355,-25.295049031373225,POLR2H,NM_001278699
7356,-25.299077879444646,ANKRD49,NM_017704
7357,-25.305689965225305,DTWD1,NM_020234
7358,-25.306061273156853,SLC4A1AP,NM_018158
7359,-25.30846035384436,ZMYM6,NM_007167
7360,-25.31408899294283,PAPD7,NM_006999
7361,-25.31708519619873,HNRNPR,NM_001102398
7362,-25.319711891043497,CCT8,NM_001282907
7363,-25.320024017442904,ATXN7L3B,NM_001136262
7364,-25.325442565752482,EMC2,NM_001329495
