AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_032810,566,852,285,363,514,259,390,357,119,394,424,235,234,333,105,407,420,114,136,391,96,238,250,109,272,518,129,213,268,152
NM_001351544,125,712,84,107,458,66,89,225,36,69,264,53,75,289,33,97,381,28,83,654,56,131,430,68,103,504,46,55,337,40
NM_006609,500,428,222,301,141,135,288,123,115,279,107,98,293,180,91,352,109,65,313,474,306,409,261,210,301,247,89,181,99,81
NM_001264573,677,1194,1074,552,922,802,500,478,547,553,652,797,474,685,459,364,675,429,86,401,305,87,453,364,327,519,557,299,875,654
NM_020547,99,139,19,74,74,9,68,79,5,54,74,15,111,157,17,51,51,11,27,96,12,46,52,8,47,66,9,81,116,12
NM_022457,721,816,324,481,444,263,414,226,119,387,313,190,365,334,125,536,425,83,470,751,361,668,527,374,370,544,165,300,344,174
NM_000688,3187,2024,228,1608,1234,115,1979,743,117,1448,943,106,1705,1044,115,1356,927,66,647,1301,129,889,1096,102,1341,1080,129,913,1009,97
NM_001199196,739,1137,503,532,994,364,467,397,202,608,789,380,524,771,275,454,848,207,285,712,402,414,723,411,320,513,240,395,955,344
NM_003952,161,373,201,165,305,143,115,167,108,114,243,164,126,269,140,108,234,92,290,734,582,437,558,456,63,171,89,132,388,230
NM_000553,700,2143,1291,516,1249,725,419,655,498,434,858,575,291,773,407,504,1061,381,380,2184,1533,593,1413,1553,399,1311,547,260,838,506
NM_016417,380,2251,7242,380,1790,4065,429,1687,3789,436,2016,4729,315,1652,3595,305,1559,2182,138,1256,3762,234,867,2152,205,1088,3521,231,1789,4067
NM_032816,104,159,95,82,91,81,73,55,40,79,94,62,51,80,56,69,104,25,40,88,41,35,77,52,68,94,54,44,87,74
NM_001199198,1096,2334,1786,626,1394,1096,625,664,597,509,912,938,496,959,643,665,1174,562,440,1372,1188,684,944,1043,636,1463,708,337,1003,777
NM_016410,737,745,706,416,349,416,456,213,246,364,265,396,366,302,272,399,335,239,138,212,159,199,117,153,366,422,308,235,290,315
NM_032818,164,300,207,186,304,332,131,113,120,162,318,288,126,205,111,146,219,167,58,202,151,103,166,257,76,131,106,109,288,276
NM_001161344,482,419,320,359,283,190,355,186,115,378,251,214,318,222,107,305,207,99,367,616,463,577,507,400,255,220,156,209,238,128
NM_001085400,175,298,208,136,146,179,134,113,96,126,184,213,114,193,100,111,103,103,88,225,192,129,142,224,83,142,100,86,160,165
NM_001303251,115,50,27,55,25,15,49,16,7,36,23,10,41,19,5,45,23,7,46,61,22,66,42,21,46,45,9,17,13,8
NM_031229,247,355,153,253,155,143,197,146,104,253,140,182,146,222,76,160,110,89,223,515,248,371,306,285,125,166,109,161,138,129
NM_003959,160,165,25,168,189,18,165,66,16,178,171,18,110,87,10,114,134,10,86,161,38,177,197,31,86,72,17,107,136,9
NM_172230,2214,1176,735,1388,666,439,1695,436,416,1380,704,490,1299,539,299,987,515,206,103,240,77,79,205,74,864,482,368,748,544,316
NM_172231,478,621,326,339,433,223,355,203,145,340,312,193,301,311,119,289,428,114,168,279,169,232,198,136,250,313,151,206,349,162
NM_000852,2666,879,315,1659,530,266,2347,444,220,2069,706,316,1819,512,159,1274,406,145,763,412,191,1251,335,172,1210,365,178,1035,484,201
NM_020642,257,411,155,179,272,127,179,176,64,134,225,113,171,273,89,130,173,61,96,193,58,117,138,44,149,196,73,117,255,109
NM_001136557,679,583,238,473,316,184,549,255,121,401,269,159,331,270,109,431,283,69,147,268,100,204,225,91,338,354,130,256,217,118
NM_000859,9587,3181,980,5916,2659,613,6143,992,396,5500,2276,594,4373,1105,293,5824,2081,280,1903,1089,394,2786,1091,366,4617,1683,369,2898,1785,369
NM_145238,133,93,31,68,48,17,68,30,19,71,41,23,55,52,17,63,30,9,65,151,86,124,112,39,46,49,18,47,46,8
NM_145232,121,179,68,82,116,34,119,77,27,121,108,46,86,96,17,94,121,22,81,220,127,195,167,80,62,67,40,70,104,31
NM_002729,714,182,51,582,311,19,535,93,20,589,291,21,456,95,19,505,259,15,179,65,21,218,138,9,330,99,24,338,290,15
NM_023083,42,30,22,27,24,10,30,24,7,40,22,17,25,25,11,18,15,10,160,264,168,275,170,103,9,13,11,27,31,22
NM_001354680,2512,414,315,1575,260,101,1524,142,161,1543,246,101,1351,187,131,1275,258,60,176,98,42,301,113,26,1122,204,140,808,240,81
NM_002726,1447,1496,388,983,1353,279,779,427,172,875,989,227,631,640,131,870,1168,127,225,606,97,282,500,104,725,830,192,457,895,144
NM_031463,297,155,95,165,82,52,162,58,43,172,71,40,132,51,23,155,68,23,83,72,33,117,50,27,128,72,37,78,60,27
NM_001287390,126,171,55,88,116,77,70,57,38,87,80,85,71,81,32,71,82,43,44,119,43,87,90,76,53,62,35,57,100,50
NM_001287392,157,147,34,157,72,24,106,68,9,86,63,36,78,85,24,133,73,15,102,109,43,217,71,34,97,79,13,108,78,22
NM_031466,1029,1038,313,808,570,246,742,340,133,713,452,252,612,496,121,697,458,127,223,539,146,219,494,248,521,522,108,494,459,193
NM_031469,343,313,337,95,86,209,244,137,150,65,81,237,137,138,146,63,71,97,48,60,88,36,29,50,135,144,172,42,75,139
NM_003313,457,2702,3711,318,1495,2879,348,1254,1920,349,1368,3014,298,1829,1833,238,1071,1518,128,1455,2101,242,922,1873,191,1185,1765,213,1470,2756
NM_001323982,3869,6748,5218,2617,4531,2997,2444,2112,2057,2524,3188,2554,2035,3326,1986,2207,3694,1537,890,2703,2137,1336,1781,1938,1883,3547,2135,1313,3333,2137
NM_020648,983,665,186,448,247,143,689,270,111,476,233,153,497,249,62,453,191,79,202,206,65,199,117,53,488,436,88,196,174,89
NM_024620,41,86,33,25,36,24,26,32,5,19,31,19,14,25,12,16,20,8,44,149,48,94,108,33,13,42,10,9,18,12
NM_024629,647,2415,1002,276,682,823,443,803,331,189,487,695,354,1111,506,335,577,409,281,1509,580,328,650,694,367,1721,468,183,597,661
NM_023938,96,37,35,68,37,19,74,17,19,44,28,12,85,51,24,45,23,8,16,9,33,17,16,24,40,19,18,54,63,17
NM_001204830,109,105,84,47,91,61,68,41,25,44,78,49,53,52,26,64,76,25,31,91,50,58,68,56,49,77,35,29,53,34
NM_023931,39,45,19,34,26,23,30,19,9,21,22,20,49,48,21,17,17,9,41,62,24,35,43,33,19,13,14,24,65,35
NM_023933,117,121,48,126,166,49,114,97,29,153,187,49,102,115,19,100,115,14,121,232,72,307,251,94,62,47,23,73,204,43
NM_023934,110,203,155,70,173,95,75,75,68,56,97,92,82,150,97,70,93,56,22,73,60,49,63,34,60,89,58,87,164,91
NM_023935,621,609,263,485,491,218,506,253,128,588,510,235,376,314,119,403,376,111,193,295,173,280,220,134,258,264,130,270,396,171
NM_023937,263,368,146,158,244,155,198,179,86,161,269,183,186,236,101,121,165,87,70,154,67,68,160,60,95,123,58,137,321,150
NM_024940,1456,428,50,865,222,28,902,149,27,866,143,30,687,179,27,782,210,33,808,693,55,763,513,56,723,227,29,444,145,26
NM_001077195,167,142,65,114,84,34,109,53,24,105,86,27,70,73,29,99,60,15,47,112,44,90,95,47,74,80,30,58,51,29
NM_001349419,1296,708,984,629,182,646,885,218,353,559,144,531,689,285,324,604,189,298,389,358,537,426,138,461,720,489,456,335,120,396
NM_001077198,785,1148,1593,583,763,1227,604,473,809,523,684,1176,564,596,775,432,515,571,311,969,1890,339,729,1496,351,452,800,309,638,967
NM_002716,892,3067,2595,611,2122,1311,530,839,899,542,1282,1074,517,1350,1071,599,1640,680,237,1163,901,284,838,691,448,1692,1220,330,1666,1010
NM_031206,1064,2912,738,734,2656,427,657,941,256,809,1819,392,567,1487,254,659,2105,218,249,1020,268,371,939,211,516,1481,334,429,1899,316
NM_001130040,783,802,507,506,405,375,498,324,227,457,370,347,550,534,248,363,311,178,271,452,319,392,329,277,357,359,265,323,376,314
NM_031209,307,1040,143,286,819,91,230,416,72,299,682,129,211,625,89,224,682,58,121,565,79,239,446,58,145,457,83,161,710,75
NM_001256796,409,136,26,446,81,33,307,60,14,429,95,35,261,50,10,349,88,19,162,85,18,332,83,27,166,55,10,268,83,24
NM_005911,2286,2801,1474,2029,3404,1022,1344,841,617,2028,2481,845,1359,1439,642,2108,3025,545,483,1924,309,637,1791,648,1190,1671,727,1264,2770,869
NM_001193485,2128,614,307,778,429,234,1696,254,138,884,389,266,1104,254,97,712,367,120,578,314,186,567,226,141,1104,317,150,425,309,161
NM_001256798,768,226,62,538,243,46,539,112,28,500,211,42,633,173,35,430,189,17,108,183,15,150,211,26,360,95,42,465,263,52
NM_002111,2706,2302,643,1570,1341,417,1675,715,214,1560,952,374,1391,1044,260,1407,1058,219,972,2787,521,799,1862,506,1267,1142,321,837,1050,290
NM_001042371,317,278,180,299,458,166,257,192,83,300,407,176,216,194,80,216,338,92,285,415,344,578,597,345,145,128,93,204,425,139
NM_022051,252,122,60,170,173,86,144,67,21,165,162,85,134,64,20,165,149,51,142,130,66,252,209,105,128,81,16,114,135,48
NM_206839,782,955,512,569,735,397,502,303,202,611,560,323,445,455,180,570,487,200,134,313,101,146,227,135,380,482,187,325,611,203
NM_001099670,214,374,122,114,166,90,146,162,38,61,150,69,181,223,83,110,144,39,91,189,55,132,119,48,109,288,44,72,173,106
NM_001346491,1948,869,833,1118,620,421,1159,305,329,1045,417,443,984,490,334,1086,502,209,753,808,541,1158,622,420,947,562,340,606,463,330
NM_001099678,557,837,249,418,693,196,403,334,123,383,562,175,405,419,122,391,481,77,310,576,275,409,528,205,294,388,138,289,531,129
NM_178517,43,73,33,27,76,27,28,28,18,21,79,35,19,25,10,29,64,12,37,189,43,56,228,39,22,46,19,13,61,20
NM_171846,400,269,92,354,261,41,288,129,43,382,199,47,207,144,43,339,188,19,130,141,47,276,118,32,188,154,51,227,205,29
NM_025146,1161,2314,1328,542,989,757,679,798,553,538,898,734,503,860,424,600,793,381,188,624,367,275,515,315,651,1464,518,289,591,479
NM_014703,1411,2272,798,1032,1645,389,933,684,282,988,1102,315,771,1070,306,971,1300,160,353,1186,380,517,1006,338,687,1210,373,592,1111,283
NM_014704,272,325,130,171,204,136,191,121,66,153,152,103,150,168,46,133,173,50,104,327,86,90,252,80,141,194,71,81,144,67
NM_014709,2015,2635,950,1502,2050,541,1116,750,308,1237,1241,493,955,1132,372,1548,1733,281,2652,6410,2578,3634,4790,2582,1035,1551,389,808,1547,391
NM_014708,1266,3179,927,804,2111,690,706,859,318,714,1256,573,603,1106,333,860,1796,375,1260,4445,1419,1924,2917,1958,708,1852,408,417,1298,506
NM_005983,402,620,122,298,495,85,238,230,46,247,446,104,250,261,56,252,365,55,211,466,105,340,407,115,191,320,61,169,350,70
NM_014252,206,506,105,93,381,88,132,228,47,82,390,97,130,281,39,88,300,55,97,312,66,117,265,84,104,298,27,52,312,73
NM_001167740,367,285,37,442,172,16,283,119,12,487,148,24,201,129,21,411,119,6,106,131,11,294,90,17,199,151,16,281,132,17
NM_019103,219,385,184,151,171,115,162,152,106,140,163,143,146,237,111,95,139,70,58,174,126,135,110,78,92,182,92,96,167,104
NM_015254,445,299,143,392,275,58,297,74,67,382,218,60,259,141,57,349,184,30,189,360,173,302,327,102,223,155,80,192,204,43
NM_018375,717,618,184,412,272,138,499,239,97,403,247,128,387,276,88,411,214,58,300,339,123,383,296,132,331,280,71,244,178,85
NM_001271562,29,45,28,14,8,17,21,18,8,12,10,13,26,37,16,11,11,14,27,46,28,30,13,23,14,16,17,9,13,21
NM_015251,111,89,45,80,73,29,67,41,35,71,74,38,59,53,28,71,53,21,268,434,226,369,339,182,58,57,26,74,79,44
NM_018372,719,1029,642,380,487,354,403,280,213,308,309,283,347,418,219,419,385,171,194,581,296,319,366,298,398,628,267,196,345,254
NM_019107,1585,698,239,1028,567,147,1200,384,106,1103,695,159,987,413,110,804,479,70,396,326,98,670,309,78,655,314,121,631,554,109
NM_001177515,1137,673,487,711,443,338,909,315,207,745,462,349,694,336,205,545,341,135,945,835,937,1296,608,737,554,303,201,400,336,234
NM_019024,1392,1230,410,926,1147,214,852,344,155,804,746,157,676,474,155,853,892,92,755,1232,421,1026,902,379,670,677,192,457,755,117
NM_006085,388,540,119,256,408,74,252,165,54,262,336,61,202,226,32,291,342,33,87,152,31,148,134,14,200,308,68,149,286,35
NM_052985,309,519,347,253,481,275,197,197,123,252,359,274,172,243,128,208,395,161,163,549,346,202,338,355,164,276,153,133,330,169
NM_001283009,209,406,93,151,327,89,140,148,50,159,264,69,89,254,54,115,222,38,177,607,178,291,513,226,106,191,46,87,279,70
NM_005184,3279,4044,3108,1946,2182,2706,2205,1726,1517,1930,2363,2811,2073,2461,1692,1719,1670,1417,510,971,942,718,834,1022,1441,1732,1508,1412,2185,2228
NM_005187,1751,1150,423,1522,851,261,1442,527,231,1491,710,282,1245,800,216,954,691,137,92,224,50,146,300,59,723,495,219,970,832,225
NM_005189,137,146,30,145,151,29,124,56,14,152,137,26,119,104,18,116,119,13,56,85,16,96,118,21,69,60,17,122,218,34
NM_152240,187,216,39,176,160,27,115,90,18,135,139,31,115,144,15,164,111,14,27,72,12,43,64,15,105,103,21,122,140,25
NM_001267782,844,1148,1227,602,815,523,529,356,547,545,617,499,554,651,484,473,625,255,354,1028,1248,524,702,795,358,570,557,373,715,413
NM_001105203,189,228,104,206,215,112,144,84,38,172,154,77,248,246,73,155,161,59,102,149,69,134,160,80,97,89,62,245,274,120
NM_001185118,311,547,831,180,338,458,158,159,288,161,234,397,131,225,254,179,337,210,159,587,648,327,485,577,202,343,341,78,229,265
NM_053050,335,360,298,243,235,153,215,168,145,219,269,197,213,291,198,198,189,105,84,147,155,141,98,71,126,161,153,174,291,180
NM_053053,243,471,248,167,294,160,161,160,105,136,244,140,133,195,81,155,285,70,69,171,91,86,146,86,117,281,76,77,209,102
NM_001290983,787,826,345,445,493,214,415,240,118,420,345,202,348,348,142,478,473,124,362,766,407,484,685,408,407,497,137,235,332,164
NM_001321378,580,537,220,373,353,128,299,125,78,317,259,116,258,173,72,382,334,41,463,851,316,625,632,320,276,339,87,173,268,80
NM_014018,385,841,392,281,668,212,212,281,159,238,647,182,238,434,145,271,641,104,73,227,123,130,210,66,181,453,150,186,570,154
NM_016106,1327,2646,1733,782,1377,1065,719,768,530,642,852,960,500,862,565,837,1152,527,494,1245,791,646,743,940,695,1648,704,325,877,678
NM_001330266,1064,890,222,662,365,198,646,289,85,680,301,194,497,339,77,767,337,95,204,263,41,306,139,84,571,515,92,328,244,139
NM_001321127,25,64,7,11,12,9,13,37,7,11,19,5,17,103,13,12,11,6,24,160,60,33,97,60,14,37,8,16,35,16
NM_000184,676,29068,56177,296,10950,25798,563,13264,29957,373,10737,27447,327,12961,18700,236,5873,12553,210,15786,53066,235,10382,23043,314,13352,27429,135,6339,13069
NM_014014,9897,15040,5015,7135,13599,3271,6206,4542,1946,7043,9594,3073,4954,6687,1642,6199,10740,1804,1297,6753,1230,1335,5972,1957,4682,7579,2347,3573,8941,1978
NM_001097634,372,60,22,338,116,13,280,30,10,351,118,24,185,36,9,314,97,9,209,84,17,395,152,39,201,45,6,192,71,13
NM_001039618,152,222,87,146,128,74,131,109,41,164,144,95,188,253,86,118,96,43,402,652,512,723,420,495,88,80,58,167,239,122
NM_022719,266,347,189,219,270,136,193,150,92,201,187,152,225,251,105,170,155,73,109,252,156,165,161,119,101,139,113,137,267,135
NM_018955,4169,4614,9788,2489,2981,4918,2987,1763,4550,2728,3020,5383,2980,2776,5987,2050,2208,2726,809,1320,3483,1105,946,1987,1688,1883,4256,1572,2429,3790
NM_018957,1342,178,43,1209,198,20,852,70,25,1240,159,22,761,106,20,807,162,17,122,62,13,175,93,8,586,90,26,645,146,15
NM_016551,1855,1927,542,1174,1396,433,1206,792,225,1080,1126,401,900,841,161,1105,1210,181,1297,2186,444,1663,1457,463,913,1130,256,606,835,249
NM_020846,1045,612,314,539,489,221,519,235,130,382,368,170,652,321,149,444,378,93,189,395,215,252,407,166,466,348,148,376,491,196
NM_001113525,136,141,63,121,104,33,71,57,26,100,108,34,83,126,33,111,109,21,151,386,111,330,294,106,63,64,27,97,139,55
NM_001113523,146,216,51,112,105,68,67,70,15,102,68,53,80,99,20,126,99,40,88,272,28,86,190,48,89,140,16,61,71,50
NM_001031617,53,52,38,51,48,39,22,24,20,30,39,28,21,28,15,42,36,7,9,25,16,32,23,25,31,33,11,18,40,22
NM_001003828,1506,2095,655,832,1610,614,1117,818,280,861,1406,607,996,1306,235,679,1204,313,344,1108,230,326,859,261,765,1006,302,563,1412,482
NM_001199877,1442,1253,1032,1053,1000,648,933,708,438,841,754,604,1191,1152,718,1121,974,366,363,327,422,489,325,269,655,672,457,1072,1330,827
NM_001330499,2489,886,2205,1158,423,1137,1650,300,956,979,372,1202,1385,525,904,846,347,621,125,134,180,95,87,165,1053,370,1062,694,392,946
NM_016626,366,287,65,304,167,100,270,91,40,262,156,112,216,129,28,247,102,44,320,402,147,508,337,231,173,151,53,200,181,71
NM_022574,282,465,194,258,290,132,216,181,104,230,261,154,211,294,98,191,259,75,327,1299,619,539,981,616,119,207,105,164,302,106
NM_015711,172,117,59,151,90,49,126,65,32,152,76,43,142,95,22,75,73,27,11,65,20,24,84,37,78,49,30,115,93,48
NM_016558,684,725,479,459,489,407,526,363,221,463,401,315,605,540,265,337,383,198,190,363,259,398,329,280,325,339,204,410,552,411
NM_144999,110,111,31,80,117,39,68,45,18,82,100,51,67,58,15,50,74,20,158,261,95,222,215,149,44,58,25,51,109,36
NM_015713,291,439,142,160,203,82,168,133,62,178,155,70,160,171,59,178,177,37,114,183,62,160,128,52,151,222,64,111,140,59
NM_194458,322,651,360,235,606,245,236,297,168,271,566,300,185,320,119,220,420,120,93,383,185,199,395,142,137,294,180,126,425,202
NM_001008211,421,869,1702,251,433,1334,261,282,669,219,295,1238,232,446,883,236,371,710,149,740,2021,190,311,1722,210,501,754,166,391,1267
NM_004168,2404,4747,1459,1617,3215,944,1690,2021,722,1611,3101,895,1214,2214,565,1331,2790,451,452,1562,617,674,1226,504,1188,2303,671,838,2308,628
NM_014109,3401,5585,3705,2087,3380,2557,1963,1520,1260,1908,2077,2061,1668,2488,1412,2228,2721,1426,1176,3493,2991,1752,2420,4076,1722,3442,1720,1152,2521,1792
NM_004161,1319,780,548,717,442,370,904,330,254,650,422,368,667,361,211,680,391,165,234,265,167,367,244,153,747,536,225,377,363,227
NM_004162,471,329,234,209,152,161,262,100,109,208,141,128,232,136,93,232,142,59,88,170,129,142,130,122,220,197,103,112,100,98
NM_004163,3348,293,34,1253,121,39,2118,112,18,1153,128,36,1501,147,16,1197,95,18,802,144,12,933,115,32,1595,171,22,667,95,25
NM_001330725,203,299,204,145,174,78,120,108,87,157,137,73,117,174,73,139,149,38,89,217,122,167,150,78,97,159,97,102,129,62
NM_001145901,284,577,109,203,524,72,200,270,44,221,458,67,166,310,49,175,392,32,104,391,60,147,264,47,119,233,61,118,386,61
NM_001276378,276,514,635,138,256,211,191,187,208,144,167,200,120,225,254,167,219,117,66,206,210,90,136,85,142,338,276,54,167,176
NM_007121,382,582,1082,280,240,832,337,282,573,269,248,784,288,429,761,206,185,417,436,906,1912,615,650,1457,198,250,577,212,325,930
NM_001322041,530,636,200,194,226,138,375,242,109,163,242,155,275,342,90,141,140,78,78,149,73,96,132,83,209,287,121,110,200,122
NM_017631,337,977,681,190,482,473,251,231,222,209,301,351,193,301,223,233,403,194,169,586,550,194,319,501,222,572,282,116,269,255
NM_014235,431,645,300,299,497,268,313,271,141,308,401,274,448,596,221,242,352,164,158,363,215,251,285,220,221,310,146,320,578,361
NM_005213,93,20,15,64,17,9,55,16,8,42,7,14,57,25,8,57,12,8,36,20,7,74,21,9,49,26,7,51,20,6
NM_017632,1142,1434,375,806,921,291,663,437,143,600,542,237,923,971,215,638,716,148,427,978,332,761,688,364,522,713,168,607,1062,245
NM_014236,447,722,291,338,447,231,293,241,94,301,401,199,218,278,90,316,384,93,372,1028,270,647,737,305,206,356,137,168,323,127
NM_001351934,57,79,13,65,85,23,53,41,8,73,97,23,31,46,5,56,106,7,32,58,13,133,95,27,41,53,7,31,79,8
NM_004298,1909,5624,1300,1406,4138,759,1115,1463,488,1156,2477,587,868,1992,434,1520,3368,426,610,2784,780,1034,2382,887,1095,3269,607,647,2547,484
NM_001351937,155,364,129,156,308,69,123,119,56,154,214,82,109,211,59,105,245,40,70,243,86,148,231,80,69,135,72,97,296,52
NM_001667,1386,1905,555,998,1068,632,1035,916,329,1173,1211,654,785,1024,240,819,867,275,267,611,205,467,408,211,617,868,302,551,858,386
NM_001662,1821,1935,1297,1363,1250,949,1358,843,632,1492,1181,1078,1003,1008,504,1175,988,466,439,756,342,678,471,383,832,956,583,709,980,688
NM_014722,1005,218,47,645,167,14,635,83,18,631,115,27,560,111,18,621,115,10,274,156,25,384,141,17,463,134,23,368,128,14
NM_144628,445,292,411,265,143,301,308,134,177,261,131,324,283,171,184,212,116,154,215,344,431,266,276,380,218,151,185,156,143,219
NM_024015,198,156,63,188,137,57,159,76,28,178,100,49,175,151,37,143,110,21,50,68,29,108,65,18,105,73,28,198,179,47
NM_021008,181,238,95,142,232,90,124,98,48,122,203,107,171,234,74,117,177,46,234,539,166,357,563,206,57,85,46,191,467,136
NM_007192,3130,5828,1914,2189,4441,1036,1923,1630,662,1936,2670,882,1370,2188,608,2209,3694,546,600,2099,681,896,1730,637,1636,3415,861,944,2541,622
NM_003129,4690,936,537,3079,1006,305,3279,330,254,2854,863,313,2164,369,176,2889,790,159,951,424,218,1547,488,179,2307,539,236,1441,646,183
NM_001320470,411,423,298,207,202,216,237,123,113,181,109,149,210,177,129,230,163,96,146,253,245,148,123,268,208,242,145,128,137,143
NM_021003,1013,744,747,538,384,495,672,277,290,493,322,448,506,277,287,603,351,236,225,502,698,313,339,576,521,478,311,272,275,353
NM_138394,1460,1717,512,697,980,417,849,544,197,598,689,285,790,860,197,719,815,185,499,988,343,629,612,335,782,971,230,432,760,276
NM_021004,75,90,22,74,68,29,67,40,20,84,62,27,71,82,9,67,55,13,26,52,26,44,34,18,24,40,10,79,94,31
NM_173552,787,282,460,630,274,351,634,137,246,645,213,334,438,147,187,493,210,141,345,235,764,401,177,664,374,142,240,368,221,255
NM_173555,85,180,32,127,149,34,97,91,24,102,136,36,83,115,25,77,109,17,87,169,22,143,137,49,55,90,17,82,147,46
NM_001306210,1009,427,234,963,340,156,661,173,91,831,307,133,410,188,66,982,302,77,320,285,110,627,285,102,557,263,104,415,230,90
NM_152485,52,90,20,36,47,12,51,33,13,34,49,18,30,40,9,27,37,9,25,82,31,60,77,22,35,57,11,27,35,8
NM_001001973,3378,3741,1450,2256,3582,931,2084,1321,591,2018,2775,893,1347,1553,514,2168,3036,467,612,1264,317,1048,1061,324,1580,2247,611,1058,2339,628
NM_198887,1269,2524,737,923,1753,545,754,818,297,793,1267,513,706,1120,303,940,1604,272,293,834,176,303,608,207,644,1448,325,462,1330,361
NM_001278595,5966,13145,5179,4198,10071,4290,4110,4129,2026,4290,7172,3887,3420,6459,2113,3533,8604,2312,1683,5567,2549,2551,4250,3131,2887,6514,2506,2291,7915,3097
NM_175623,107,108,380,55,55,309,63,35,150,54,41,252,49,63,166,54,35,154,97,157,443,105,90,536,43,47,137,43,44,224
NM_001286706,97,116,39,78,87,35,64,61,29,73,77,37,80,66,30,64,54,21,14,33,9,33,29,13,49,67,29,54,84,30
NM_003403,1875,2273,1208,1352,1672,903,1261,795,564,1360,1265,895,1105,1166,598,1289,1209,437,440,933,564,710,805,540,852,1050,618,867,1448,793
NM_004830,1072,1452,585,752,1170,327,671,395,235,661,858,293,495,547,217,695,1016,181,493,1267,626,828,1044,525,544,789,282,388,793,196
NM_004831,207,214,92,158,161,77,178,101,49,147,165,76,162,142,43,117,131,34,45,135,68,57,148,62,106,98,52,109,166,86
NM_004836,560,211,49,418,142,38,410,86,38,365,132,53,348,98,35,368,107,23,343,340,163,624,334,200,325,133,35,235,135,46
NM_006120,1345,252,85,1092,172,45,1010,108,40,1176,171,50,660,108,43,947,130,31,224,111,18,352,56,20,560,127,38,567,102,37
NM_006693,337,634,151,222,383,136,240,248,76,235,351,159,189,329,83,187,264,71,114,352,103,201,298,135,151,318,69,120,245,100
NM_001251888,302,466,204,167,218,131,208,206,102,174,199,127,218,274,112,134,184,79,134,334,206,222,206,157,125,152,86,155,264,127
NM_138775,85,176,34,70,85,19,42,65,16,61,88,15,42,75,13,80,82,11,50,160,23,103,136,19,51,89,16,34,70,9
NM_139012,2814,2970,2219,1600,1342,1214,1737,968,894,1530,1070,1163,1258,1146,693,1564,1088,528,506,1156,772,676,734,641,1323,1519,974,793,832,677
NM_005406,1873,1171,393,1088,706,242,1121,373,146,978,489,205,796,481,140,1208,616,134,803,1135,354,1088,921,402,1036,796,192,504,436,172
NM_005402,470,259,79,281,135,63,349,100,38,263,121,61,259,131,33,325,118,26,57,75,11,80,57,18,259,168,45,170,102,37
NM_003405,2783,3943,2950,1595,1943,2545,1836,1433,1259,1695,1775,2430,1492,2010,1377,1561,1693,1202,333,747,630,458,646,655,1310,2067,1300,921,1557,1902
NM_003110,422,623,679,296,319,586,267,185,310,284,251,536,280,387,381,222,236,281,22,162,62,12,149,87,180,257,326,220,286,523
NM_003111,1471,2448,1610,1071,1188,1180,780,727,571,755,845,921,1111,1813,957,1004,1009,592,856,1997,1435,1364,1369,1483,763,1397,800,844,1544,1174
NM_001331088,115,310,169,78,103,110,91,82,60,73,97,117,94,164,67,63,86,71,47,269,68,43,204,136,67,151,77,51,84,92
NM_006473,320,397,155,227,320,85,220,143,71,246,275,110,219,229,66,190,279,52,148,349,196,270,313,136,152,154,80,155,283,84
NM_006476,687,847,814,432,599,455,438,358,365,385,568,438,423,412,295,483,529,266,184,293,233,320,187,189,367,387,316,254,477,364
NM_003118,4386,113,50,1934,93,38,3842,73,18,2210,122,51,2522,64,24,1656,111,34,460,16,6,432,18,10,2104,65,30,1100,83,27
NM_003119,430,581,178,301,393,105,290,282,69,304,393,123,242,335,65,288,399,53,364,728,267,548,685,207,211,290,77,200,383,94
NM_003045,3509,6690,2546,2195,2375,3227,2716,2630,1176,2400,2280,3606,1763,2619,816,1876,1717,1366,287,2050,444,284,957,912,1494,2986,1174,1074,1517,2092
NM_013318,1565,1304,235,1177,921,228,1110,535,101,1139,781,210,1078,884,117,959,760,117,602,1408,147,526,1304,180,692,558,111,802,996,168
NM_207197,613,398,182,605,421,144,529,180,111,766,424,167,421,213,91,512,327,63,557,530,240,793,565,203,297,163,104,377,359,94
NM_001164384,716,410,119,431,248,89,432,137,35,371,187,60,417,195,46,414,181,27,181,181,38,268,150,42,346,224,51,229,184,73
NM_024096,512,556,113,546,568,76,396,309,58,496,611,84,460,474,56,356,386,43,123,204,36,192,274,39,224,292,49,451,792,73
NM_032251,422,113,189,852,102,106,297,49,96,919,119,76,349,85,156,597,109,42,422,197,625,1504,204,312,154,51,105,712,136,136
NM_152740,447,862,197,313,400,213,266,313,94,314,378,199,206,425,86,330,335,118,97,321,63,206,212,82,187,454,103,163,342,146
NM_032259,152,202,86,92,151,45,120,95,36,121,137,58,96,145,35,76,129,28,52,250,76,57,252,78,63,99,46,52,129,30
NM_156039,1083,142,55,699,56,21,1034,60,28,857,82,26,651,95,20,592,50,20,640,202,33,659,130,22,595,84,37,434,52,20
