AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_152636,46,62,13,48,41,20,23,13,4,36,20,19,86,72,17,34,37,15,31,57,23,37,29,37,34,15,5,51,82,31
NM_001206651,66,143,80,97,141,87,56,61,38,67,95,46,145,322,163,41,110,42,34,44,30,55,21,14,23,42,53,208,400,221
NM_014034,180,658,441,132,558,480,71,222,171,96,338,311,259,989,569,115,368,281,21,135,146,57,109,148,88,211,309,257,1215,922
NM_001330266,16,17,9,10,20,15,10,9,4,11,10,4,19,15,15,18,9,6,3,11,6,7,7,10,9,10,5,9,26,14
NM_001304940,126,229,124,132,151,99,73,66,34,73,95,57,193,291,117,103,123,44,24,111,66,30,70,63,75,113,61,182,345,170
NM_000876,19,54,34,11,41,18,9,32,12,5,20,23,10,58,51,7,21,12,11,37,50,4,23,46,3,6,20,29,91,94
NM_001323949,312,459,246,233,315,163,192,192,89,218,183,138,317,404,183,173,227,84,117,347,257,246,274,223,167,237,150,306,642,292
NM_001527,244,567,209,328,452,228,178,257,78,165,289,159,421,899,271,146,253,122,45,68,50,55,66,46,99,161,167,474,1192,456
NM_001100420,35,45,27,48,44,19,10,15,8,21,30,9,54,64,30,23,40,16,22,12,3,19,7,6,11,21,14,69,90,41
NM_014808,32,102,31,37,91,36,14,53,6,30,72,13,48,177,36,32,76,23,7,32,8,9,14,27,14,32,18,53,256,74
NM_001039619,79,254,57,113,311,32,38,107,17,66,192,16,163,433,73,63,225,14,16,32,23,24,28,11,49,110,28,177,936,65
NM_001190274,51,44,19,48,24,15,38,22,15,42,22,17,107,91,38,34,7,20,4,6,4,6,3,6,24,19,17,85,66,44
NM_001330393,71,116,53,88,64,71,35,55,20,43,28,31,150,172,61,49,35,33,25,20,20,22,13,34,26,30,43,189,153,150
NM_020122,124,158,95,154,142,113,64,79,36,97,95,77,259,417,219,76,52,63,81,97,118,136,79,65,40,34,79,302,347,334
NM_012265,36,63,25,47,77,33,25,43,21,39,64,26,97,137,38,30,34,20,34,82,41,63,80,38,12,26,27,99,224,67
NM_001286706,110,209,83,119,167,53,35,71,26,69,94,52,152,251,87,96,150,56,43,48,29,56,38,20,44,115,47,180,374,115
NM_001256015,74,186,102,63,142,117,34,65,35,42,77,63,73,269,84,50,100,41,11,46,35,13,24,24,28,111,42,102,257,158
NM_001024680,20,30,60,8,18,44,9,16,18,9,7,23,28,48,74,7,6,19,7,22,31,14,9,22,7,15,28,25,21,76
NM_001300981,274,907,418,390,1128,169,166,406,106,334,919,132,333,1307,341,355,1063,103,534,835,234,679,806,277,117,492,163,468,2329,264
NM_000234,175,403,153,202,305,160,109,196,58,140,230,160,251,488,184,159,198,127,65,149,70,59,97,106,79,186,108,270,665,331
NM_002568,1111,2998,2619,1479,3115,1769,550,1091,912,961,1985,1429,1924,4335,3182,1249,2240,1074,205,626,229,144,450,297,605,1428,1591,2983,7966,3615
NM_018675,66,101,30,60,54,23,34,35,7,41,36,16,99,148,33,39,39,8,41,61,27,78,38,33,29,37,13,103,133,49
NM_001256530,67,98,18,87,66,35,39,47,7,51,56,29,173,222,77,48,37,14,83,131,45,109,110,33,30,37,35,175,254,79
NM_001171818,102,119,47,75,44,42,45,45,15,50,31,28,156,145,53,55,28,25,12,41,12,13,19,19,55,51,20,95,92,78
NM_001014831,57,109,57,82,86,59,27,39,25,29,59,34,147,181,83,47,56,32,4,17,18,7,18,8,20,33,35,133,354,171
NM_002082,81,106,74,115,132,88,77,86,43,83,107,85,147,214,123,81,105,55,83,151,144,111,106,137,39,41,66,271,345,231
NM_001286522,143,196,88,111,89,59,65,57,26,63,57,42,177,227,76,98,73,36,32,64,39,32,39,28,87,129,46,136,181,82
NM_015140,25,91,29,51,193,37,13,70,14,36,93,26,89,242,52,26,83,29,18,76,38,22,75,21,10,35,21,170,887,114
NM_001318485,143,701,295,164,749,197,57,195,37,74,342,120,242,922,334,100,539,144,45,130,59,50,90,41,92,258,132,265,1540,538
NM_152468,291,76,11,542,107,15,250,37,5,360,75,23,511,113,10,293,54,8,71,61,7,112,63,14,164,53,4,663,174,24
NM_139062,73,162,120,123,176,68,39,78,39,51,111,54,237,399,227,61,55,34,32,57,41,36,70,44,41,29,61,264,604,206
NM_152240,65,119,25,110,116,23,34,45,16,59,95,14,142,192,33,80,81,15,15,36,13,22,33,7,38,41,18,200,378,49
NM_020313,48,190,72,57,136,36,22,66,13,45,86,27,84,234,77,38,86,23,14,23,18,21,28,9,27,57,33,103,300,51
NM_139179,45,46,20,48,39,13,19,16,3,40,25,10,111,110,55,45,39,6,15,18,11,34,14,10,18,16,15,105,151,38
NM_016097,38,79,26,61,105,33,20,49,8,28,67,29,82,179,44,30,61,21,37,45,21,59,39,19,24,26,17,141,245,80
NM_001330333,92,36,207,167,57,294,91,40,133,101,36,268,171,109,361,103,47,207,21,23,74,28,10,73,69,23,178,358,141,750
NM_001123385,24,31,23,17,23,20,8,3,5,6,5,18,26,31,15,8,12,10,11,32,24,9,24,35,7,13,11,27,29,30
NM_001318807,88,51,20,49,14,23,21,14,4,26,11,17,124,70,25,34,23,13,44,37,14,47,10,18,27,18,12,102,57,37
NM_001271904,84,161,261,57,99,136,26,35,80,21,48,83,155,169,261,60,72,81,8,22,49,18,20,35,52,93,144,94,179,204
NM_001199053,20,142,87,24,83,87,16,37,20,15,44,54,27,209,92,36,46,38,14,69,50,24,29,67,14,54,42,38,145,122
NM_019613,173,237,105,132,172,90,50,65,34,46,116,52,289,592,244,79,68,54,56,48,44,79,57,26,29,28,49,274,568,279
NM_007103,366,1226,289,224,596,228,183,391,74,226,400,142,453,1282,297,253,579,135,65,207,54,78,103,48,190,612,131,314,1056,301
NM_001289079,118,105,115,95,87,72,58,36,42,59,60,55,152,139,167,77,38,43,42,70,61,57,51,61,27,37,66,132,209,165
NM_198581,30,55,27,30,16,29,19,19,9,17,14,23,54,54,27,21,15,20,17,24,31,27,12,25,25,16,17,47,43,59
NM_005500,12,44,26,90,139,25,28,39,25,64,107,31,158,186,95,33,13,20,35,33,33,38,28,29,15,6,15,169,384,74
NM_022782,232,547,322,206,336,344,85,184,84,81,209,215,378,885,412,159,228,186,77,129,96,75,105,128,99,220,128,365,1007,742
NM_080603,38,81,60,41,89,54,11,36,9,22,51,27,56,120,69,24,54,17,5,20,11,8,24,10,14,44,33,94,190,100
NM_001146015,133,753,383,131,510,289,55,206,100,52,257,202,233,1063,478,86,338,188,28,111,135,48,56,129,57,305,207,200,1295,596
NM_138394,135,232,100,149,169,82,60,63,19,57,103,53,259,380,113,106,118,48,75,109,73,89,75,70,74,90,45,274,450,179
NM_006145,6,11,21,6,21,20,4,12,5,6,21,21,15,63,36,5,12,26,18,35,42,18,27,44,3,3,21,36,93,78
NM_006243,252,285,87,203,143,93,86,89,30,106,86,52,674,627,168,140,93,44,185,206,149,325,163,152,84,82,54,476,459,197
NM_006432,50,34,35,57,37,26,23,11,6,29,21,16,81,59,31,59,30,9,77,43,36,101,37,39,32,12,15,108,112,48
NM_001303530,414,1215,624,724,1319,696,285,468,299,717,1220,824,344,1080,436,576,1015,401,155,629,397,543,714,442,160,472,317,678,1604,803
NM_018428,25,112,34,32,85,20,9,38,8,20,65,13,44,114,19,30,55,11,19,71,14,27,37,11,16,47,16,42,121,28
NM_003799,93,311,88,101,209,59,42,88,24,43,82,30,136,247,83,96,142,36,28,59,23,28,56,22,69,170,60,145,346,100
NM_001242865,211,132,49,200,119,26,88,63,9,130,79,15,309,158,53,159,92,18,66,30,14,114,39,14,118,65,26,469,308,58
NM_016535,41,103,22,77,99,26,31,55,13,43,69,22,106,224,89,51,63,29,22,27,8,23,9,8,20,32,26,153,307,95
NM_003359,187,129,25,113,73,6,72,39,4,85,36,4,252,175,37,80,50,6,21,14,7,27,8,4,73,48,11,247,129,22
NM_001160389,25,33,5,34,34,8,21,22,5,21,30,5,43,42,12,20,14,5,15,19,11,20,15,10,8,9,6,41,56,14
NM_006886,816,1783,1764,773,1868,1272,374,1064,546,492,1305,1059,1252,3577,3594,337,697,909,430,633,1012,596,541,800,230,380,1104,1863,6402,4213
NM_001349382,62,182,75,71,98,59,28,55,24,39,80,27,86,208,80,47,64,15,17,41,18,28,39,14,22,93,34,80,213,70
NM_016343,170,388,364,174,386,426,123,198,159,112,282,341,337,790,510,130,223,255,74,159,205,71,119,251,87,175,261,279,1045,1018
NM_014043,103,161,72,146,131,71,50,79,40,87,85,67,178,244,93,78,81,44,48,58,56,54,45,44,55,60,38,192,308,141
NM_007044,76,206,124,94,190,100,35,78,48,46,90,78,173,422,212,52,79,69,34,85,86,71,53,95,34,72,96,151,509,322
NM_138771,120,45,6,105,37,6,50,26,5,54,17,6,159,67,21,68,24,4,50,16,9,68,5,6,51,22,6,162,67,11
NM_003033,148,211,110,138,78,108,46,70,40,77,62,86,233,308,164,111,78,75,64,135,83,114,92,100,72,98,98,262,251,244
NM_001354355,268,194,116,220,112,151,131,78,35,124,85,99,263,187,94,194,96,91,150,113,86,178,104,111,163,137,62,202,149,169
NM_001283035,26,51,51,23,67,42,10,19,18,22,39,23,39,86,75,28,55,17,49,60,93,55,57,39,18,30,30,61,162,57
NM_007277,158,254,184,115,190,90,51,75,38,49,87,52,262,441,208,117,163,49,11,21,21,17,22,10,81,154,77,220,534,186
NM_021100,21,99,13,21,79,18,9,23,5,10,48,10,43,147,34,25,93,11,14,39,9,18,31,12,16,49,13,45,226,30
NM_001991,14,36,36,23,44,64,10,22,32,7,38,62,49,113,132,11,8,34,7,28,67,8,18,59,8,14,43,52,183,279
NM_001171948,84,208,98,112,170,95,53,113,54,97,142,83,142,257,129,71,95,36,32,78,67,39,73,46,37,89,57,186,370,121
NM_017730,147,338,222,165,298,148,63,156,57,89,147,73,304,534,287,133,184,75,31,88,61,54,62,62,75,125,116,295,712,323
NM_032015,250,658,503,202,389,405,105,327,117,104,288,242,353,937,469,150,328,186,12,56,33,18,50,41,94,226,188,334,917,947
NM_024963,21,50,46,39,52,41,13,21,8,8,33,28,34,79,60,8,42,21,8,16,4,5,16,13,9,29,32,45,92,75
NM_005475,112,178,165,132,51,150,123,83,90,107,58,134,239,225,179,93,22,76,71,185,268,137,83,289,56,59,86,236,118,228
NM_032345,40,66,23,41,62,13,27,24,6,43,53,15,78,83,27,26,44,8,26,30,17,37,50,30,12,22,20,68,176,36
NM_003816,67,66,37,45,21,22,33,35,11,43,28,32,90,169,41,68,24,28,8,4,6,18,7,10,16,21,23,61,90,90
NM_014913,95,212,79,144,185,68,31,74,23,66,93,39,165,356,94,102,143,51,21,85,59,39,68,44,52,75,48,225,378,133
NM_003730,400,79,14,762,126,10,295,55,7,551,119,18,806,159,14,464,83,11,204,55,11,485,48,8,184,34,9,1309,331,36
NM_001204517,79,61,23,45,30,9,38,8,4,22,18,6,77,47,16,48,23,5,38,26,15,27,22,12,49,33,5,57,46,20
NM_015110,52,96,43,66,89,44,21,51,11,25,48,22,105,169,38,36,46,18,41,48,36,54,40,41,32,37,26,107,200,93
NM_145232,12,34,19,4,28,8,5,10,4,3,15,7,27,64,19,9,19,7,3,17,5,8,4,4,6,20,7,20,49,18
NM_138467,64,163,33,50,117,27,32,87,14,44,99,32,106,231,43,29,48,16,26,34,12,23,31,8,15,37,18,110,341,47
NM_001316942,113,158,26,119,115,19,70,75,6,107,105,14,179,203,13,83,99,8,26,39,12,44,38,6,58,72,20,211,227,45
NM_001320831,322,709,379,289,481,204,122,279,89,154,320,152,551,1320,521,206,296,142,48,81,62,69,75,50,123,226,170,524,1490,563
NM_001042465,168,125,43,115,68,31,61,38,6,43,29,10,215,121,37,120,91,23,207,265,157,263,168,153,80,70,27,189,132,74
NM_001194998,18,73,38,17,50,30,4,37,25,8,39,48,37,104,39,19,32,20,28,62,46,42,42,81,13,34,15,43,151,112
NM_001353162,78,144,50,93,94,26,42,45,17,37,70,24,145,161,70,58,49,21,18,47,16,36,32,29,55,76,38,130,204,61
NM_004225,37,117,366,70,125,298,38,139,223,50,139,356,91,349,819,46,38,196,40,264,833,79,210,672,13,28,266,214,451,1208
NM_012204,43,68,21,76,124,16,25,50,11,46,96,19,117,174,40,50,56,10,21,49,17,40,76,14,27,24,19,146,390,61
NM_003827,233,516,854,212,385,621,101,158,246,102,238,416,473,773,920,152,250,316,74,143,199,63,97,131,130,184,427,337,833,960
NM_003369,94,143,88,74,108,99,29,46,22,42,56,55,163,190,145,40,74,47,41,82,77,74,54,49,23,68,49,192,289,232
NM_001961,890,1667,672,1160,2632,640,362,578,280,502,1415,367,2083,3436,1541,668,1693,523,683,1358,370,884,870,490,351,704,743,2183,9079,1617
NM_016457,161,171,97,142,96,78,78,78,59,94,68,64,264,274,175,77,42,49,8,20,23,11,14,18,78,68,101,210,199,166
NM_001320417,304,676,136,204,371,136,137,239,44,144,233,87,438,1064,222,147,283,82,69,202,64,126,92,78,121,285,78,365,841,282
NM_014214,161,222,272,150,103,264,93,72,100,94,79,195,356,475,339,144,117,194,23,34,77,39,19,93,64,54,147,262,302,585
NM_170739,142,451,97,105,370,77,69,213,36,86,366,71,236,595,125,68,168,39,33,110,27,76,74,24,49,99,51,266,949,234
NM_133487,135,493,253,160,304,246,69,151,69,91,152,147,226,710,247,130,285,155,33,66,59,29,37,74,83,231,120,234,713,470
NM_001308326,24,68,11,38,124,19,12,50,5,30,114,13,53,96,16,25,62,9,6,18,4,7,21,3,9,35,11,84,292,31
NM_017945,171,175,115,113,97,71,71,64,27,69,62,41,205,196,107,63,56,32,23,34,20,30,18,21,68,90,50,115,180,83
NM_005575,74,69,26,81,49,29,58,39,8,71,28,21,103,93,32,57,27,13,65,60,36,87,25,29,47,24,15,86,106,31
NM_030907,38,76,29,41,52,39,22,36,10,12,37,27,59,139,28,34,35,21,17,29,12,8,18,26,18,48,21,56,124,95
NM_153374,10,26,38,15,16,34,12,10,14,14,13,37,19,54,36,13,7,17,18,14,35,28,13,30,4,9,22,21,41,89
NM_004494,533,1198,1428,701,1182,1278,320,585,617,323,777,932,1280,2235,2666,385,741,864,315,785,1531,406,724,1097,261,390,987,1428,4117,4061
NM_145637,162,339,236,129,292,139,60,69,65,94,153,95,203,403,202,133,277,70,21,55,31,34,56,33,99,160,90,253,600,248
NM_001002880,22,75,35,12,43,26,8,29,4,4,36,20,33,110,24,18,31,11,5,12,8,8,6,8,8,31,14,26,125,61
NM_016422,195,461,123,169,213,107,83,88,36,87,93,48,440,736,194,164,144,49,33,62,30,47,29,24,98,174,52,362,540,160
NM_176812,95,109,108,199,130,97,79,69,60,156,101,71,368,296,292,107,60,48,27,27,54,39,42,47,44,30,95,396,522,281
NM_001313959,134,300,701,148,183,453,53,128,265,81,131,289,258,479,1027,81,102,257,57,149,350,43,138,265,69,115,409,259,535,1106
NM_173562,323,341,206,216,227,124,114,91,59,97,129,70,507,418,302,226,226,86,101,125,146,117,103,96,211,190,161,391,589,286
NM_016035,40,67,24,19,26,4,14,43,6,13,28,6,85,116,32,16,18,11,12,41,11,26,26,5,15,21,17,37,107,10
NM_001317194,318,577,347,278,540,260,223,200,127,211,332,257,266,568,177,229,467,159,106,214,141,128,167,114,173,275,189,327,978,411
NM_001317975,182,605,93,246,1002,54,102,268,32,195,619,45,214,839,81,150,664,30,20,100,31,62,125,11,85,258,60,341,1823,105
NM_006337,191,502,208,199,337,193,96,139,71,105,196,128,337,681,315,142,157,118,42,137,87,55,94,60,101,218,140,272,742,317
NM_002726,8,20,9,23,30,9,7,21,5,16,15,3,27,50,17,18,24,5,8,14,3,20,8,10,11,30,5,98,123,28
NM_020414,115,454,204,164,525,120,74,135,60,66,216,74,206,605,152,139,612,73,47,122,69,68,128,51,79,240,104,399,1102,269
NM_001349097,48,195,243,56,168,212,24,54,63,38,79,132,68,264,207,40,114,107,22,66,105,32,39,100,24,76,109,129,409,486
NM_003079,38,104,23,38,71,22,14,26,8,12,26,12,101,150,63,27,34,10,41,36,22,36,24,12,24,41,25,90,246,88
NM_001607,41,65,23,38,66,24,10,34,12,27,48,23,58,92,39,30,39,14,38,37,12,26,23,12,12,26,21,47,163,48
NM_001018113,28,103,54,33,61,49,19,32,16,26,68,50,39,109,45,25,49,23,14,47,16,23,45,26,14,42,26,48,164,85
NM_001330761,241,536,486,247,384,459,163,321,196,200,393,426,312,760,678,139,336,290,70,163,182,83,138,163,92,179,240,371,849,971
NM_015030,232,253,104,238,191,108,87,75,50,132,133,56,283,334,100,220,164,58,111,124,106,167,124,114,118,158,69,356,386,143
NM_016484,27,86,40,25,66,30,8,18,11,9,24,19,48,115,56,25,40,17,10,25,12,17,8,5,13,38,25,49,144,61
NM_015012,218,216,130,156,146,155,111,80,42,92,106,84,402,345,197,116,95,74,62,80,68,55,36,65,112,90,88,298,381,313
NM_001131025,5,25,6,7,16,10,13,13,6,11,19,8,32,55,21,7,11,6,16,24,20,19,26,42,6,11,6,36,43,21
NM_032358,27,88,45,13,71,25,9,34,8,6,21,17,35,108,32,20,30,17,5,17,8,9,14,6,13,47,17,28,114,43
NM_001011667,37,75,23,37,64,19,18,28,7,25,44,17,49,73,23,48,57,13,19,14,14,22,17,20,27,31,8,78,147,45
NM_024295,104,140,127,140,139,109,85,97,63,99,124,97,212,211,180,74,100,76,85,97,108,93,78,69,67,48,121,238,363,210
NM_203327,95,64,20,63,58,11,41,32,8,39,36,3,105,98,24,53,47,5,26,30,4,28,37,4,39,46,8,112,131,26
NM_181746,711,349,204,489,274,186,270,196,94,239,270,195,657,736,317,402,278,189,135,206,137,140,169,137,193,133,152,768,835,548
NM_022039,20,35,37,27,22,29,20,22,17,25,26,39,30,70,29,23,17,24,15,24,25,21,11,23,8,9,20,42,53,47
NM_001660,430,640,1077,479,528,1003,219,232,429,262,351,686,746,970,1370,291,302,577,164,172,380,180,110,336,239,302,812,738,1230,1822
NM_016395,169,383,179,207,443,145,74,142,43,132,304,104,308,646,193,186,381,85,66,122,49,85,106,62,87,145,81,364,1145,273
NM_017590,68,143,44,137,130,57,38,76,30,59,114,34,173,247,65,69,87,29,36,100,26,56,76,38,42,76,37,211,411,113
NM_001351338,277,191,142,198,123,116,124,56,38,91,78,63,271,195,106,202,120,49,79,101,71,120,61,60,148,127,52,243,238,141
NM_001353990,38,78,29,53,114,29,9,27,3,16,41,16,89,122,34,25,61,11,13,33,16,18,16,4,19,38,16,111,254,58
NM_001351082,28,54,12,30,45,23,18,20,3,18,31,13,34,69,29,29,40,9,42,87,32,65,85,23,18,27,6,30,86,24
NM_015621,31,68,39,71,89,30,16,38,17,19,36,19,68,97,42,32,51,18,59,50,57,60,41,57,20,42,35,133,203,82
NM_005517,606,625,456,779,465,543,643,510,319,662,656,608,1998,1546,1381,507,405,446,272,282,262,366,177,278,293,197,527,2515,3167,2818
NM_138492,104,367,161,98,255,177,51,128,56,62,174,109,141,532,162,72,160,75,33,133,85,69,81,67,53,174,98,185,495,274
NM_017762,30,37,52,28,14,19,16,10,16,12,6,14,33,39,55,16,15,9,13,13,26,16,13,13,11,10,26,41,33,45
NM_014905,253,298,73,308,287,44,118,103,33,203,260,29,517,546,121,232,258,31,138,165,66,184,131,102,84,85,36,521,836,89
NM_004800,292,275,111,309,183,81,114,61,23,146,110,68,595,384,199,198,97,42,77,64,43,127,35,39,137,95,84,462,599,165
NM_001318195,41,147,55,52,174,57,25,64,19,29,89,54,91,296,111,37,117,50,14,23,30,18,21,25,20,51,40,122,452,201
NM_001346134,79,28,17,70,30,7,28,10,4,37,23,7,103,43,16,39,26,4,21,19,4,46,15,7,44,21,10,110,86,25
NM_001005404,54,29,59,35,25,42,36,15,22,16,10,43,81,57,59,27,15,20,20,8,31,22,12,16,29,10,13,74,38,81
NM_032875,14,34,37,20,26,44,7,28,29,11,21,43,68,118,108,14,11,31,22,54,88,22,22,80,15,22,36,66,91,178
NM_004134,173,920,206,213,656,180,67,305,90,100,382,157,364,1481,276,140,309,103,118,313,106,134,255,133,73,253,152,398,1832,369
NM_007276,93,156,83,98,161,115,38,52,30,59,84,52,160,247,109,63,77,50,18,49,23,35,42,25,53,66,46,198,352,180
NM_001969,1399,2016,3795,1271,1863,1798,685,616,1339,786,1299,1302,1539,2171,3176,1073,1262,963,231,368,973,307,420,495,679,997,2004,1548,3402,2373
NM_001304563,27,60,13,36,49,17,10,20,5,23,34,6,57,114,27,29,42,12,25,19,26,29,26,15,14,14,10,71,145,42
NM_025230,385,1240,2341,319,639,1813,179,417,724,173,354,1258,604,1857,2742,284,485,1069,79,325,706,158,170,574,214,542,1296,561,1468,3364
NM_080391,2104,6758,2079,1794,2953,1635,1189,2778,761,1138,2368,1458,2608,8645,2059,1470,2488,1080,589,2619,987,979,1397,952,873,2300,1073,2575,6763,3245
NM_015032,63,76,41,67,80,35,37,40,20,65,81,45,121,136,77,40,48,15,11,18,16,10,9,17,28,22,18,91,166,66
NM_004506,15,27,16,21,33,23,5,11,3,15,23,6,25,62,16,12,15,10,10,13,10,16,10,10,11,14,12,29,84,20
NM_001010935,100,232,142,159,155,167,68,100,57,85,109,104,198,481,283,99,106,88,39,89,57,39,58,61,74,127,81,298,528,436
NM_001316354,1011,2810,1699,840,1836,1334,457,707,468,438,1075,867,1167,2544,1344,658,1652,676,250,836,507,425,591,537,463,1355,784,1003,2867,1605
NM_021970,203,404,496,184,288,312,122,167,118,92,204,183,388,671,656,162,149,172,43,53,96,59,34,64,105,184,230,350,734,639
NM_001321648,620,816,248,522,706,154,307,272,78,355,407,141,766,803,244,411,445,92,154,276,94,283,264,66,294,320,155,715,1208,275
NM_001127198,113,271,115,137,269,163,59,115,41,82,181,94,200,452,116,76,163,94,41,179,83,77,177,163,44,98,46,297,835,460
NM_012268,580,336,77,848,228,73,237,98,14,411,147,53,1059,504,116,556,157,52,105,106,27,172,96,30,231,128,49,1176,556,172
NM_001354895,46,61,43,34,57,25,21,36,7,26,33,17,60,95,40,27,19,8,40,66,71,48,47,55,21,18,25,82,151,90
NM_001048199,135,297,102,140,431,61,70,114,24,77,233,31,229,394,101,191,484,21,152,396,56,232,384,51,114,251,42,243,998,119
NM_004339,229,137,74,257,138,84,113,48,19,145,61,40,513,269,126,156,75,39,121,85,64,181,44,54,115,49,64,440,390,184
NM_173552,89,65,151,117,60,132,48,22,58,55,64,119,183,112,233,77,58,86,52,52,215,55,42,125,51,34,110,206,219,287
NM_139015,32,46,39,64,34,24,25,26,22,30,35,22,133,96,67,23,18,17,28,50,46,40,36,40,14,4,32,199,202,118
NM_001320836,87,191,106,103,157,121,35,50,24,44,55,60,155,281,151,79,75,48,61,87,52,68,39,57,58,92,79,162,331,168
NM_017807,200,307,88,154,128,64,94,93,29,87,89,56,476,623,145,121,153,50,58,72,30,78,43,41,106,127,52,333,445,167
NM_001318819,59,120,115,46,53,79,30,37,50,37,51,78,100,141,139,53,39,56,31,40,29,23,30,37,27,44,56,100,128,146
NM_001126,59,170,29,66,131,21,29,52,9,23,59,16,99,233,42,58,112,15,38,66,18,33,45,23,34,70,17,138,384,58
NM_002156,235,950,245,190,835,148,75,310,36,108,391,66,266,1012,279,129,733,104,65,181,65,88,170,87,66,211,81,559,2062,315
NM_014399,75,474,274,80,367,357,42,260,139,40,358,315,128,842,383,41,208,231,12,112,79,21,79,97,33,188,215,107,857,695
NM_001289030,128,104,17,79,110,10,52,42,9,49,57,6,171,169,23,53,78,3,18,33,10,26,23,9,55,50,17,179,239,20
NM_003129,1282,251,118,950,239,74,616,102,39,642,178,61,1955,398,164,728,181,52,490,207,133,891,246,129,540,120,63,1593,645,171
NM_001300739,59,106,41,32,78,50,29,32,16,30,37,31,24,31,9,38,70,19,18,51,20,27,44,20,30,77,20,19,41,23
NM_001267774,109,177,109,82,126,77,45,60,41,66,85,44,150,214,104,58,88,40,30,36,30,47,41,29,50,73,47,144,247,129
NM_001129993,46,102,60,66,77,60,22,39,21,42,33,33,80,140,66,36,60,31,15,33,21,26,21,34,28,50,31,96,225,136
NM_012124,63,94,75,68,181,30,9,31,13,29,73,17,115,189,125,63,174,29,14,11,22,18,32,12,41,56,46,123,525,95
NM_001317812,168,3256,24457,162,1579,16151,229,1458,9600,162,1216,13204,269,4912,30945,149,1261,10503,177,4843,25005,258,2096,19875,98,1380,13643,261,3919,32978
NM_000294,15,16,10,27,21,10,14,14,11,12,17,9,74,70,41,7,9,9,22,33,23,35,32,25,9,5,16,80,87,54
NM_005433,51,33,28,54,49,10,23,20,10,34,27,5,96,67,27,44,19,6,33,28,30,79,32,13,14,9,13,119,101,22
NM_024775,73,188,36,71,161,31,22,35,4,30,86,11,131,317,52,44,137,16,4,21,7,22,22,5,34,90,16,131,491,62
NM_001288654,99,118,40,88,84,33,48,43,17,45,56,15,130,176,36,42,75,19,21,50,12,36,33,14,44,44,24,111,215,44
NM_001271818,323,75,15,264,71,12,167,38,3,167,53,9,569,109,25,241,74,11,45,12,5,73,19,5,205,51,10,529,196,32
NM_153358,48,98,66,64,67,56,37,48,21,36,68,30,76,127,52,28,71,15,32,44,27,37,32,27,22,42,26,76,153,65
NM_001143780,90,859,1955,122,1097,3026,80,728,846,61,444,1965,151,1165,2993,55,266,1452,51,669,2362,83,492,1857,40,197,1538,301,2664,9231
NM_181578,259,657,278,207,424,275,114,198,92,100,290,162,398,995,412,136,351,173,55,155,71,83,129,98,119,244,174,348,1201,553
NM_020666,21,36,86,34,35,50,6,11,23,6,23,31,31,60,85,25,40,30,17,21,34,22,9,25,11,15,29,63,102,125
NM_014939,234,223,203,202,235,120,66,109,56,144,162,114,370,352,243,123,96,63,82,115,160,147,92,92,56,51,99,372,475,282
NM_014059,294,518,1828,134,289,1173,134,184,594,89,195,992,468,771,2106,109,226,866,87,184,810,65,95,668,140,215,1108,235,738,2859
NM_006620,263,1406,534,358,1038,396,109,388,113,110,536,205,483,1906,590,221,702,191,82,354,148,137,270,140,132,574,236,656,2718,802
NM_020648,221,204,68,180,90,46,91,88,24,76,57,28,444,383,110,134,53,35,54,51,26,49,25,16,110,73,43,284,277,119
NM_002004,181,221,111,222,167,64,68,44,18,112,107,48,317,302,128,214,180,60,212,155,67,218,137,76,162,137,69,377,406,116
NM_001271087,38,73,49,30,94,42,27,14,8,33,37,27,52,156,45,33,76,24,27,39,36,33,28,26,23,34,27,60,188,62
NM_003842,111,149,42,90,95,7,25,60,8,41,57,11,112,195,40,73,92,6,29,62,8,43,34,13,26,57,20,195,259,28
NM_152740,63,215,36,75,116,41,26,62,10,33,51,26,79,280,44,32,59,22,25,47,20,31,31,14,19,31,29,108,250,80
NM_015194,41,221,97,59,138,109,23,111,35,37,88,70,68,413,153,30,118,79,23,129,134,41,81,134,17,72,83,116,427,251
NM_175736,54,18,20,49,10,22,47,12,9,29,11,12,83,28,33,26,9,12,42,19,30,44,15,27,30,10,20,99,22,43
NM_001514,23,33,63,16,39,27,12,11,9,10,29,20,30,45,68,17,24,21,40,41,97,43,30,78,9,15,37,29,76,61
NM_006003,12,26,7,12,56,6,4,11,5,9,19,4,22,64,22,11,41,5,63,85,72,71,86,48,7,5,6,27,157,23
NM_001346127,76,348,567,67,261,374,49,131,260,64,240,378,78,353,400,68,240,209,18,85,164,34,73,137,27,136,266,68,411,437
NM_182838,21,45,25,10,22,9,17,7,7,20,10,5,49,75,14,7,12,4,7,19,9,16,7,11,16,22,5,36,50,20
NM_001172086,190,507,176,132,354,140,82,131,61,97,246,105,215,516,142,157,288,85,65,163,49,79,109,59,67,261,73,209,615,199
